# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20180328,   22,  280,   30,   40,   70,   41,   29,    0,    0,    3,    1,10021
  260,20180328,   23,  260,   30,   30,   80,   41,   29,    0,    0,    3,    1,10026
  260,20180328,   24,  260,   40,   40,   70,   44,   23,    0,    0,    0,   -1,10032
  260,20180329,    1,  230,   30,   30,   60,   42,   25,    0,    0,    0,    0,10033
  260,20180329,    2,  240,   30,   30,   50,   44,   31,    0,    0,    0,    0,10033
  260,20180329,    3,  230,   30,   30,   80,   46,   34,    0,    0,    0,    0,10035
  260,20180329,    4,  230,   30,   30,   60,   44,   33,    0,    0,    0,    0,10038
  260,20180329,    5,  240,   30,   30,   50,   39,   31,    0,    0,    0,    0,10040
  260,20180329,    6,  230,   30,   20,   50,   39,   32,    0,    3,    0,    0,10042
  260,20180329,    7,  220,   30,   30,   40,   41,   33,    0,   20,    0,    0,10046
  260,20180329,    8,  210,   30,   30,   50,   50,   39,    0,   41,    0,    0,10049
  260,20180329,    9,  210,   40,   40,   60,   60,   42,    0,   64,    0,    0,10053
  260,20180329,   10,  230,   40,   40,   70,   68,   39,    1,   78,    0,    0,10055
  260,20180329,   11,  230,   40,   40,   60,   89,   42,    4,  155,    0,    0,10053
  260,20180329,   12,  250,   50,   40,   90,   87,   19,   10,  232,    0,    0,10052
  260,20180329,   13,  260,   40,   30,  110,   88,   11,    6,  157,    0,    0,10053
  260,20180329,   14,  220,   50,   30,  110,   88,   12,    3,  102,    0,   -1,10052
  260,20180329,   15,  250,   30,   40,   60,  102,   15,   10,  176,    0,    0,10049
  260,20180329,   16,  240,   30,   20,   50,  104,   -8,    9,  118,    0,    0,10042
  260,20180329,   17,  210,   20,   20,   40,  100,   -7,   10,   71,    0,    0,10045
  260,20180329,   18,  130,   20,   20,   40,   66,   10,    5,   14,    0,    0,10049
  260,20180329,   19,  120,   20,   30,   40,   52,   17,    0,    0,    0,    0,10051
  260,20180329,   20,  100,   30,   20,   40,   56,   18,    0,    0,    0,    0,10051
  260,20180329,   21,  120,   30,   30,   50,   64,   18,    0,    0,    0,    0,10050
  260,20180329,   22,  150,   30,   30,   50,   67,   28,    0,    0,    0,   -1,10052
  260,20180329,   23,  130,   20,   30,   50,   60,   37,    0,    0,    7,    1,10050
  260,20180329,   24,  110,   40,   40,   60,   61,   33,    0,    0,    4,    1,10043
  260,20180330,    1,  130,   30,   30,   50,   58,   38,    0,    0,    9,    7,10041
  260,20180330,    2,  120,   30,   30,   60,   52,   43,    0,    0,   10,    7,10035
  260,20180330,    3,  140,   40,   40,   50,   54,   41,    0,    0,    7,    2,10032
  260,20180330,    4,  140,   40,   40,   60,   54,   40,    0,    0,    0,   -1,10027
  260,20180330,    5,  140,   30,   30,   60,   54,   41,    0,    0,    0,    0,10026
  260,20180330,    6,  140,   30,   30,   50,   55,   41,    0,    1,    0,    0,10026
  260,20180330,    7,  150,   30,   20,   50,   62,   45,    0,   14,    0,    0,10026
  260,20180330,    8,  140,   30,   40,   60,   77,   50,    5,   69,    0,    0,10022
  260,20180330,    9,  140,   40,   40,   70,   94,   55,    8,  145,    0,    0,10016
  260,20180330,   10,  150,   50,   50,   80,   93,   42,    5,  157,    0,    0,10012
  260,20180330,   11,  130,   40,   40,   70,  115,   57,    2,  143,    0,    0,10004
  260,20180330,   12,  130,   50,   50,   80,  127,   51,   10,  238,    0,    0, 9994
  260,20180330,   13,  140,   50,   60,  100,  132,   33,   10,  238,    0,    0, 9991
  260,20180330,   14,  130,   60,   60,   90,  130,   16,    1,  119,    0,    0, 9982
  260,20180330,   15,  130,   60,   60,  100,  131,   20,    0,   85,    0,    0, 9969
  260,20180330,   16,  100,   70,   80,  120,  129,   21,    4,   69,    0,    0, 9966
  260,20180330,   17,  110,   70,   70,  120,  127,   19,    8,   47,    0,    0, 9962
  260,20180330,   18,  100,   60,   60,  100,  116,   23,    3,   11,    0,    0, 9961
  260,20180330,   19,  100,   50,   40,   90,  110,   30,    0,    0,    0,    0, 9966
  260,20180330,   20,  180,   50,   60,  120,   99,   52,    0,    0,    3,    1, 9969
  260,20180330,   21,  180,   50,   40,  100,   80,   60,    0,    0,    8,    2, 9970
  260,20180330,   22,  160,   30,   30,   60,   73,   60,    0,    0,    7,    4, 9970
  260,20180330,   23,  160,   30,   30,   50,   72,   60,    0,    0,    2,    1, 9973
  260,20180330,   24,  180,   30,   30,   60,   73,   57,    0,    0,    0,    0, 9974
  260,20180331,    1,  180,   30,   30,   50,   62,   50,    0,    0,    0,    0, 9975
  260,20180331,    2,  150,   20,   20,   40,   43,   38,    0,    0,    0,    0, 9975
  260,20180331,    3,  140,   20,   20,   30,   34,   32,    0,    0,    0,    0, 9977
  260,20180331,    4,  140,   20,   20,   30,   28,   25,    0,    0,    0,    0, 9978
  260,20180331,    5,  150,   20,   20,   30,   31,   28,    0,    0,    0,    0, 9981
  260,20180331,    6,  150,   20,   20,   40,   31,   28,    2,    5,    0,    0, 9987
  260,20180331,    7,  140,   20,   30,   40,   44,   39,    0,   29,    0,    0, 9991
  260,20180331,    8,  160,   20,   20,   40,   62,   47,    2,   64,    0,    0, 9991
  260,20180331,    9,  150,   20,   20,   40,   69,   48,    0,   74,    0,    0, 9994
  260,20180331,   10,  200,   20,   20,   40,   90,   51,    6,  157,    0,    0, 9999
  260,20180331,   11,  160,   20,   30,   50,  104,   44,    9,  207,    0,    0, 9997
  260,20180331,   12,  220,   20,   20,   50,  109,   33,    6,  183,    0,    0, 9998
  260,20180331,   13,  210,   20,   30,   50,  112,   37,    0,   96,    0,    0,10000
  260,20180331,   14,  200,   30,   20,   50,  112,   36,    1,   72,    0,    0, 9999
  260,20180331,   15,  150,   20,   20,   40,  112,   46,    0,   67,    0,    0, 9999
  260,20180331,   16,  990,   10,   10,   30,  123,   44,    3,   69,    0,   -1, 9999
  260,20180331,   17,  300,   10,   10,   30,  108,   37,    0,   23,    0,   -1, 9999
  260,20180331,   18,  280,   20,   20,   40,   86,   64,    0,    4,    4,    5,10006
  260,20180331,   19,  110,   30,   20,   80,   65,   60,    0,    0,   10,   69,10017
  260,20180331,   20,   40,   10,   10,   20,   65,   57,    0,    0,    9,   10,10022
  260,20180331,   21,   30,   10,   20,   30,   64,   55,    0,    0,   10,    7,10023
  260,20180331,   22,   90,   10,   10,   30,   59,   50,    0,    0,   10,    4,10023
  260,20180331,   23,  240,   30,   20,   90,   58,   43,    0,    0,    4,    5,10022
  260,20180331,   24,    0,   20,    0,   40,   48,   42,    0,    0,    0,    0,10026
  260,20180401,    1,  140,   10,   10,   20,   37,   37,    0,    0,    0,    0,10030
  260,20180401,    2,  110,   10,   10,   20,   34,   34,    0,    0,    0,    0,10031
  260,20180401,    3,  200,   10,   20,   30,   48,   45,    0,    0,    0,    0,10032
  260,20180401,    4,  250,   20,   20,   40,   57,   52,    0,    0,    5,    4,10035
  260,20180401,    5,  270,   20,   20,   50,   59,   49,    0,    0,    0,   -1,10039
  260,20180401,    6,   40,   20,   30,   60,   48,   37,    0,    1,    0,    0,10048
  260,20180401,    7,  360,   20,   20,   50,   47,   35,    0,   10,    0,    0,10057
  260,20180401,    8,  340,   20,   20,   30,   46,   36,    0,   11,    6,    2,10067
  260,20180401,    9,  330,   20,   30,   50,   48,   37,    0,   22,    5,    1,10075
  260,20180401,   10,  360,   30,   30,   70,   46,   39,    0,   12,    0,   -1,10087
  260,20180401,   11,   30,   30,   30,   60,   53,   42,    0,   34,    0,    0,10095
  260,20180401,   12,  350,   30,   30,   60,   57,   35,    0,   61,    0,    0,10102
  260,20180401,   13,  360,   30,   30,   50,   69,   33,    2,  106,    0,    0,10107
  260,20180401,   14,  350,   30,   30,   60,   77,   31,    0,   93,    0,    0,10112
  260,20180401,   15,  300,   20,   20,   50,   70,   35,    0,   25,    0,    0,10115
  260,20180401,   16,  340,   30,   20,   60,   65,   34,    0,   15,    0,   -1,10120
  260,20180401,   17,  300,   20,   20,   50,   65,   32,    0,   15,    0,    0,10125
  260,20180401,   18,  310,   20,   20,   50,   59,   28,    2,    8,    0,    0,10128
  260,20180401,   19,  290,   20,   30,   50,   55,   17,    0,    0,    0,    0,10134
  260,20180401,   20,  270,   20,   10,   40,   48,   18,    0,    0,    0,    0,10137
  260,20180401,   21,  270,   10,   10,   20,   30,   17,    0,    0,    0,    0,10136
  260,20180401,   22,    0,   10,    0,   20,   20,   16,    0,    0,    0,    0,10136
  260,20180401,   23,  150,   10,   10,   10,   11,    8,    0,    0,    0,    0,10131
  260,20180401,   24,  130,   10,   10,   20,    6,    3,    0,    0,    0,    0,10129
  260,20180402,    1,  160,   10,   10,   20,   10,    6,    0,    0,    0,    0,10125
  260,20180402,    2,  130,   10,   10,   20,   18,   16,    0,    0,    0,    0,10120
  260,20180402,    3,  150,   10,   20,   20,   22,   15,    0,    0,    0,    0,10113
  260,20180402,    4,  130,   20,   20,   40,   29,   12,    0,    0,    0,    0,10105
  260,20180402,    5,  120,   30,   30,   40,   32,   13,    0,    0,    0,    0,10099
  260,20180402,    6,  130,   30,   30,   50,   38,   21,    0,    1,    0,   -1,10094
  260,20180402,    7,  140,   30,   30,   50,   45,   28,    0,   16,    0,   -1,10088
  260,20180402,    8,  140,   30,   30,   60,   51,   37,    0,   36,    4,    1,10082
  260,20180402,    9,  150,   40,   40,   60,   61,   43,    0,   67,    6,    1,10076
  260,20180402,   10,  130,   40,   40,   60,   72,   52,    0,   70,    5,    1,10066
  260,20180402,   11,  140,   40,   40,   70,   83,   52,    0,   64,    0,   -1,10058
  260,20180402,   12,  150,   50,   50,   80,   92,   52,    0,   80,    0,   -1,10050
  260,20180402,   13,  150,   50,   40,   80,  100,   57,    0,   89,    0,   -1,10040
  260,20180402,   14,  150,   50,   50,   80,  115,   55,    0,   93,    0,   -1,10028
  260,20180402,   15,  140,   60,   60,   90,  114,   50,    2,   98,    0,   -1,10015
  260,20180402,   16,  140,   60,   60,  100,  118,   49,    6,   79,    0,    0,10000
  260,20180402,   17,  140,   50,   50,  100,  118,   52,    2,   45,    0,    0, 9994
  260,20180402,   18,  160,   40,   40,   80,  117,   59,    0,    9,    0,    0, 9990
  260,20180402,   19,  180,   50,   60,  110,  109,   74,    0,    0,    6,    1, 9992
  260,20180402,   20,  180,   50,   40,  110,  102,   80,    0,    0,    9,    2, 9992
  260,20180402,   21,  180,   40,   30,   80,  100,   79,    0,    0,   10,    2, 9987
  260,20180402,   22,  180,   40,   40,   60,   99,   76,    0,    0,    9,    2, 9984
  260,20180402,   23,  210,   40,   50,   80,   97,   82,    0,    0,    7,    1, 9985
  260,20180402,   24,  200,   40,   30,   70,  101,   83,    0,    0,    0,   -1, 9982
  260,20180403,    1,  210,   50,   50,   80,  104,   89,    0,    0,    2,    1, 9983
  260,20180403,    2,  200,   50,   40,   90,  103,   88,    0,    0,    0,    0, 9982
  260,20180403,    3,  200,   40,   40,   80,   98,   83,    0,    0,    0,    0, 9985
  260,20180403,    4,  190,   40,   30,   70,   93,   81,    0,    0,    0,    0, 9985
  260,20180403,    5,  190,   40,   50,   70,   95,   81,    0,    0,    0,    0, 9986
  260,20180403,    6,  180,   40,   40,   70,  100,   85,    0,    2,    0,    0, 9985
  260,20180403,    7,  170,   40,   30,   60,  104,   89,    0,   20,    0,   -1, 9987
  260,20180403,    8,  180,   40,   50,   70,  123,   95,    3,   68,    0,   -1, 9985
  260,20180403,    9,  190,   60,   60,  100,  133,   97,    2,   97,    0,    0, 9988
  260,20180403,   10,  190,   50,   60,  100,  139,   93,    3,  127,    0,    0, 9989
  260,20180403,   11,  190,   70,   60,  120,  156,  100,    7,  194,    0,    0, 9991
  260,20180403,   12,  210,   70,   60,  110,  160,   95,    6,  171,    0,    0, 9990
  260,20180403,   13,  210,   70,   70,  120,  167,   97,    8,  206,    0,    0, 9989
  260,20180403,   14,  200,   70,   70,  110,  165,   87,    5,  149,    0,    0, 9985
  260,20180403,   15,  190,   50,   50,  100,  166,   89,    4,   85,    0,    0, 9982
  260,20180403,   16,  180,   60,   70,  110,  160,   85,    1,   60,    0,    0, 9980
  260,20180403,   17,  180,   60,   60,  110,  151,   85,    0,   31,    0,    0, 9979
  260,20180403,   18,  180,   40,   30,   90,  144,   88,    0,    8,    0,    0, 9976
  260,20180403,   19,  250,   40,   40,   90,  133,   98,    0,    0,    0,    0, 9980
  260,20180403,   20,  180,   30,   50,   80,  127,   99,    0,    0,    2,    1, 9980
  260,20180403,   21,  170,   40,   30,   80,  124,   94,    0,    0,    5,    5, 9975
  260,20180403,   22,  250,   50,  120,  190,  104,   85,    0,    0,    3,    9, 9985
  260,20180403,   23,  250,   50,   40,  160,   93,   83,    0,    0,    6,    9, 9997
  260,20180403,   24,  200,   40,   40,   70,   95,   85,    0,    0,    0,   -1,10006
  260,20180404,    1,  200,   40,   40,   80,   97,   88,    0,    0,    3,    3,10010
  260,20180404,    2,  190,   20,   20,   70,   92,   79,    0,    0,    0,   -1,10007
  260,20180404,    3,  180,   30,   40,   60,   87,   75,    0,    0,    0,    0,10007
  260,20180404,    4,  170,   30,   30,   60,   80,   68,    0,    0,    0,    0,10006
  260,20180404,    5,  170,   30,   30,   60,   83,   67,    0,    0,    0,    0,10006
  260,20180404,    6,  160,   20,   30,   40,   80,   67,    0,    5,    0,    0,10006
  260,20180404,    7,  160,   30,   40,   60,   86,   71,    0,   28,    0,    0,10003
  260,20180404,    8,  160,   40,   40,   70,   99,   75,    1,   56,    0,   -1, 9998
  260,20180404,    9,  170,   40,   50,   70,  111,   80,    2,  105,    0,   -1, 9993
  260,20180404,   10,  190,   60,   60,  100,  122,   84,    2,  107,    0,    0, 9993
  260,20180404,   11,  190,   50,   40,   80,  135,   86,    1,  106,    0,    0, 9987
  260,20180404,   12,  180,   50,   40,   80,  136,   90,    0,   52,    0,    0, 9986
  260,20180404,   13,  180,   50,   50,  100,  138,   91,    0,   44,    0,    0, 9984
  260,20180404,   14,  200,   50,   50,   90,  143,   89,    2,   95,    0,    0, 9979
  260,20180404,   15,  210,   50,   50,   90,  128,   76,    0,   25,    0,   -1, 9977
  260,20180404,   16,  230,   60,   60,  160,   96,   75,    0,    7,    6,   28, 9988
  260,20180404,   17,  220,   30,   30,  110,  111,   73,    7,   56,    2,    2, 9984
  260,20180404,   18,  200,   30,   30,   50,  106,   63,    7,   30,    0,    0, 9984
  260,20180404,   19,  170,   20,   20,   40,   92,   62,    0,    1,    0,    0, 9984
  260,20180404,   20,  140,   30,   30,   40,   90,   72,    0,    0,    0,    0, 9987
  260,20180404,   21,  170,   20,   10,   50,   80,   73,    0,    0,    1,   16, 9990
  260,20180404,   22,  170,   20,   20,   40,   88,   76,    0,    0,    0,    0, 9990
  260,20180404,   23,  190,   40,   50,   80,   97,   66,    0,    0,    0,    0, 9991
  260,20180404,   24,  190,   50,   50,   80,   97,   67,    0,    0,    0,    0, 9991
  260,20180405,    1,  210,   50,   60,  100,   98,   70,    0,    0,    0,   -1, 9993
  260,20180405,    2,  210,   60,   60,  100,   93,   78,    0,    0,    5,    3, 9995
  260,20180405,    3,  240,   60,   50,  100,   92,   82,    0,    0,    4,   11,10003
  260,20180405,    4,  260,   60,   70,  130,   80,   55,    0,    0,    4,    6,10017
  260,20180405,    5,  260,   60,   50,  130,   75,   45,    0,    0,    0,    0,10027
  260,20180405,    6,  270,   60,   70,  150,   64,   36,    0,    4,    0,    0,10041
  260,20180405,    7,  270,   70,   70,  130,   62,   30,    0,   18,    0,    0,10053
  260,20180405,    8,  280,   60,   60,  150,   55,   42,    0,   25,    2,    4,10070
  260,20180405,    9,  290,   60,   60,  120,   55,   29,    0,   47,    0,   -1,10090
  260,20180405,   10,  300,   60,   60,  120,   55,   23,    0,   38,    0,   -1,10109
  260,20180405,   11,  310,   70,   80,  120,   61,   12,    0,   37,    0,   -1,10130
  260,20180405,   12,  310,   60,   70,  130,   77,   14,    2,  106,    0,    0,10146
  260,20180405,   13,  300,   70,   70,  120,   64,   28,    5,  140,    0,   -1,10162
  260,20180405,   14,  300,   70,   60,  120,   81,   -9,    8,  178,    0,   -1,10173
  260,20180405,   15,  310,   50,   40,  100,   86,    0,   10,  206,    0,    0,10184
  260,20180405,   16,  300,   40,   30,   80,   83,   -2,   10,  124,    0,    0,10193
  260,20180405,   17,  280,   40,   50,   80,   74,    0,    7,   60,    0,    0,10206
  260,20180405,   18,  290,   30,   30,   70,   62,    5,    7,   30,    0,    0,10209
  260,20180405,   19,  260,   20,   20,   50,   50,    3,    0,    1,    0,    0,10216
  260,20180405,   20,  270,   10,   10,   40,   26,    8,    0,    0,    0,    0,10220
  260,20180405,   21,    0,   10,    0,   20,   12,    8,    0,    0,    0,    0,10222
  260,20180405,   22,  130,   10,   10,   10,    5,    1,    0,    0,    0,    0,10225
  260,20180405,   23,  140,   10,   10,   20,    6,    3,    0,    0,    0,    0,10227
  260,20180405,   24,  120,   10,   10,   20,    7,    3,    0,    0,    0,    0,10226
  260,20180406,    1,  140,   10,   10,   20,   13,    8,    0,    0,    0,    0,10226
  260,20180406,    2,  140,   20,   20,   30,    8,    1,    0,    0,    0,    0,10221
  260,20180406,    3,  130,   20,   20,   30,    5,   -4,    0,    0,    0,    0,10223
  260,20180406,    4,  120,   20,   20,   40,    2,   -3,    0,    0,    0,    0,10220
  260,20180406,    5,  120,   20,   20,   40,    3,   -7,    0,    0,    0,    0,10215
  260,20180406,    6,  130,   30,   40,   60,   28,   -1,    5,   14,    0,    0,10212
  260,20180406,    7,  130,   40,   50,   70,   50,    6,   10,   61,    0,    0,10213
  260,20180406,    8,  140,   50,   60,   80,   71,   16,   10,  121,    0,    0,10206
  260,20180406,    9,  140,   60,   70,  110,   87,   22,   10,  170,    0,    0,10203
  260,20180406,   10,  140,   80,   80,  120,   95,   13,   10,  215,    0,    0,10199
  260,20180406,   11,  130,   90,   90,  140,  109,    4,   10,  253,    0,    0,10185
  260,20180406,   12,  120,   80,   70,  130,  123,    7,   10,  253,    0,    0,10176
  260,20180406,   13,  140,   90,   80,  140,  133,    7,   10,  254,    0,    0,10166
  260,20180406,   14,  130,   90,   90,  140,  140,   -8,   10,  231,    0,    0,10155
  260,20180406,   15,  140,   80,   80,  130,  145,  -13,   10,  183,    0,    0,10147
  260,20180406,   16,  130,   70,   60,  120,  140,  -10,    9,  116,    0,    0,10141
  260,20180406,   17,  130,   70,   70,  120,  141,   -5,    7,   58,    0,    0,10133
  260,20180406,   18,  130,   70,   70,  120,  136,  -13,    8,   25,    0,    0,10129
  260,20180406,   19,  130,   60,   60,  110,  130,  -12,    0,    1,    0,    0,10129
  260,20180406,   20,  130,   60,   60,  110,  121,   -9,    0,    0,    0,    0,10130
  260,20180406,   21,  130,   60,   60,  100,  117,  -13,    0,    0,    0,    0,10122
  260,20180406,   22,  140,   60,   60,  110,  111,   -8,    0,    0,    0,    0,10120
  260,20180406,   23,  140,   50,   50,   90,  102,    0,    0,    0,    0,    0,10121
  260,20180406,   24,  140,   50,   50,   70,   95,    6,    0,    0,    0,    0,10119
  260,20180407,    1,  130,   50,   50,   80,   94,    9,    0,    0,    0,    0,10114
  260,20180407,    2,  130,   50,   50,   70,   93,   11,    0,    0,    0,    0,10111
  260,20180407,    3,  130,   50,   50,   70,   91,   14,    0,    0,    0,    0,10107
  260,20180407,    4,  140,   40,   50,   70,   89,   17,    0,    0,    0,    0,10105
  260,20180407,    5,  140,   50,   50,   80,   88,   18,    0,    0,    0,    0,10101
  260,20180407,    6,  140,   50,   50,   80,   89,   22,    0,    8,    0,    0,10100
  260,20180407,    7,  140,   40,   40,   70,   97,   29,    2,   40,    0,    0,10100
  260,20180407,    8,  140,   40,   50,   80,  119,   40,    8,  103,    0,    0,10095
  260,20180407,    9,  150,   50,   60,  100,  138,   51,    9,  152,    0,    0,10094
  260,20180407,   10,  160,   60,   50,  100,  154,   60,    8,  174,    0,    0,10095
  260,20180407,   11,  140,   60,   60,  100,  169,   68,    9,  220,    0,    0,10088
  260,20180407,   12,  150,   60,   60,  100,  187,   73,   10,  239,    0,    0,10087
  260,20180407,   13,  160,   50,   60,   90,  200,   84,   10,  231,    0,    0,10083
  260,20180407,   14,  180,   60,   60,  100,  206,   82,   10,  203,    0,    0,10080
  260,20180407,   15,  190,   50,   60,   90,  208,   90,    9,  166,    0,    0,10078
  260,20180407,   16,  190,   50,   40,   80,  214,   92,   10,  130,    0,    0,10078
  260,20180407,   17,  180,   40,   40,   70,  209,   93,   10,   78,    0,    0,10077
  260,20180407,   18,  160,   20,   20,   60,  175,  104,    5,   20,    0,    0,10081
  260,20180407,   19,  180,   10,   10,   30,  152,  100,    0,    1,    0,    0,10084
  260,20180407,   20,  990,   10,   10,   20,  126,  105,    0,    0,    0,    0,10086
  260,20180407,   21,  140,   10,   10,   20,  131,  103,    0,    0,    0,    0,10084
  260,20180407,   22,  200,   10,   10,   20,  109,   95,    0,    0,    0,    0,10082
  260,20180407,   23,  120,   10,   10,   20,   97,   89,    0,    0,    0,    0,10083
  260,20180407,   24,  250,   10,   20,   40,  100,   87,    0,    0,    0,    0,10083
  260,20180408,    1,  310,   10,   20,   30,   87,   80,    0,    0,    0,    0,10080
  260,20180408,    2,  320,   20,   20,   40,  113,   91,    0,    0,    0,    0,10083
  260,20180408,    3,  320,   20,   10,   40,  100,   89,    0,    0,    0,    0,10079
  260,20180408,    4,   10,   10,   10,   20,   81,   77,    0,    0,    0,    0,10076
  260,20180408,    5,  350,   20,   20,   30,   91,   83,    0,    0,    0,    0,10075
  260,20180408,    6,  360,   20,   20,   30,  120,   91,    8,   19,    0,    0,10075
  260,20180408,    7,   60,   10,   10,   30,  130,   96,    3,   42,    0,    0,10079
  260,20180408,    8,   80,   10,   20,   30,  157,  106,    8,  108,    0,    0,10076
  260,20180408,    9,  990,   20,   10,   40,  173,  101,    9,  168,    0,    0,10078
  260,20180408,   10,  990,   10,   10,   30,  195,  103,    8,  207,    0,    0,10076
  260,20180408,   11,   50,   10,   10,   20,  201,  101,    3,  170,    0,    0,10067
  260,20180408,   12,  180,   20,   20,   40,  218,   96,    8,  233,    0,    0,10067
  260,20180408,   13,  190,   30,   30,   50,  219,   85,    9,  231,    0,    0,10063
  260,20180408,   14,  220,   20,   20,   50,  224,  102,    6,  169,    0,    0,10061
  260,20180408,   15,  320,   30,   40,   60,  209,  112,   10,  175,    0,    0,10060
  260,20180408,   16,  350,   30,   20,   50,  206,  111,    8,  100,    0,    0,10060
  260,20180408,   17,  310,   20,   30,   50,  201,  112,    8,   69,    0,    0,10063
  260,20180408,   18,  330,   20,   20,   50,  186,  109,    8,   31,    0,    0,10067
  260,20180408,   19,  340,   30,   30,   50,  148,  105,    0,    1,    0,    0,10074
  260,20180408,   20,  350,   30,   20,   40,  133,  103,    0,    0,    0,    0,10076
  260,20180408,   21,  340,   20,   20,   40,  121,  100,    0,    0,    0,    0,10075
  260,20180408,   22,  340,   20,   20,   40,  116,   97,    0,    0,    0,    0,10076
  260,20180408,   23,  340,   20,   20,   40,  113,   96,    0,    0,    0,    0,10075
  260,20180408,   24,  360,   20,   20,   30,  113,   91,    0,    0,    0,    0,10076
  260,20180409,    1,  320,   20,   20,   30,  108,   91,    0,    0,    0,    0,10078
  260,20180409,    2,  320,   20,   20,   40,  104,   88,    0,    0,    0,    0,10077
  260,20180409,    3,  340,   20,   20,   40,  103,   86,    0,    0,    0,    0,10075
  260,20180409,    4,  360,   30,   20,   50,  100,   84,    0,    0,    0,   -1,10077
  260,20180409,    5,  340,   30,   30,   50,   95,   83,    0,    0,    0,    0,10077
  260,20180409,    6,   30,   30,   30,   60,   93,   80,    0,    6,    0,    0,10077
  260,20180409,    7,  350,   30,   30,   60,  101,   83,    0,   28,    0,    0,10079
  260,20180409,    8,   40,   30,   30,   60,  110,   87,    0,   32,    0,    0,10076
  260,20180409,    9,   40,   50,   40,   80,  117,   87,    0,   35,    0,    0,10071
  260,20180409,   10,   20,   30,   30,   70,  132,   96,    0,   78,    0,    0,10068
  260,20180409,   11,   40,   40,   40,   70,  152,  101,    3,  169,    0,    0,10064
  260,20180409,   12,   10,   40,   30,   70,  164,  104,    2,  162,    0,    0,10061
  260,20180409,   13,   10,   40,   40,   70,  175,  105,    7,  199,    0,    0,10053
  260,20180409,   14,   20,   40,   50,   80,  164,  105,    2,  118,    0,    0,10048
  260,20180409,   15,   20,   40,   30,   70,  158,  105,    0,   52,    0,    0,10040
  260,20180409,   16,   30,   40,   30,   80,  153,  103,    0,   37,    0,    0,10036
  260,20180409,   17,   20,   40,   30,   70,  150,  103,    2,   42,    0,    0,10031
