YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20180426,3,260,40,40,80,83,64,0,0,10120,5.04,70.03
20180426,4,260,40,40,100,84,63,0,0,10124,7.53,66.76
20180426,5,260,40,40,80,84,62,2,4,10128,8.33,64.23
20180426,6,260,40,40,90,90,62,8,38,10135,13.84,56.0
20180426,7,270,50,50,100,98,61,3,59,10142,23.57,47.15
20180426,8,270,50,50,110,105,58,4,81,10145,17.49,54.38
20180426,9,270,50,50,110,108,54,7,153,10150,14.22,59.5
20180426,10,270,50,60,100,115,48,5,148,10153,10.54,63.52
20180426,11,250,60,60,120,119,55,6,194,10157,7.5,69.53
20180426,12,260,60,70,120,120,43,6,218,10159,8.23,70.17
20180426,13,250,70,70,130,133,32,7,204,10161,9.23,71.58
20180426,14,260,70,80,140,130,35,10,264,10164,6.38,78.65
20180426,15,260,70,60,130,125,22,10,193,10161,5.57,80.57
20180426,16,250,50,60,110,129,24,8,124,10160,5.44,82.55
20180426,17,250,50,50,110,125,26,10,101,10160,9.87,79.92
20180426,18,250,50,50,110,117,32,8,43,10160,8.82,83.53
20180426,19,240,40,40,80,108,43,0,5,10162,9.43,84.05
20180426,20,240,20,20,60,95,47,0,0,10163,12.5,78.75
20180426,21,240,30,40,90,96,57,0,0,10161,22.83,62.64
20180426,22,230,40,30,80,93,50,0,0,10160,15.89,67.71
20180426,23,210,30,30,70,83,53,0,0,10159,12.59,68.33
20180426,24,210,30,30,50,78,43,0,0,10157,12.49,65.95
20180427,1,990,30,10,50,61,40,0,0,10149,16.78,54.76
20180427,2,160,10,20,20,46,37,0,0,10146,14.54,56.11
20180427,3,170,20,20,40,52,37,0,0,10145,16.39,51.78
20180427,4,150,20,20,30,44,34,0,0,10140,20.51,42.49
20180427,5,170,20,20,40,56,34,2,6,10138,21.45,38.82
20180427,6,150,20,20,40,65,41,5,35,10135,31.17,22.28
20180427,7,180,20,20,40,81,47,3,69,10131,30.16,27.2
20180427,8,180,30,30,50,97,51,6,109,10128,26.17,35.46
20180427,9,160,30,30,50,106,47,0,114,10124,24.42,41.27
20180427,10,160,30,30,60,115,45,0,110,10121,22.57,49.44
20180427,11,150,30,30,50,122,43,0,113,10113,14.59,61.11
20180427,12,130,30,30,70,135,52,3,200,10102,9.8,69.47
20180427,13,150,30,20,60,131,47,0,85,10101,8.24,71.31
20180427,14,290,20,20,80,142,30,1,113,10093,9.09,76.09
20180427,15,20,20,20,40,145,42,4,111,10088,5.82,89.41
20180427,16,50,30,40,60,141,36,3,76,10081,5.11,92.18
20180427,17,40,40,40,60,134,40,2,66,10080,7.83,87.65
20180427,18,40,40,30,60,128,35,0,18,10079,8.44,86.25
20180427,19,50,40,30,60,120,48,2,4,10076,12.24,79.88
20180427,20,80,40,40,70,118,48,0,0,10073,11.53,78.6
20180427,21,80,40,40,60,111,50,0,0,10069,14.96,70.08
20180427,22,90,40,30,60,108,54,0,0,10064,14.64,66.9
20180427,23,120,30,20,60,113,54,0,0,10065,15.05,61.71
20180427,24,140,30,40,60,106,64,0,0,10065,14.56,56.99
20180428,1,170,20,20,40,102,65,0,0,10063,13.52,54.21
20180428,2,200,30,30,50,106,69,0,0,10068,15.05,52.35
20180428,3,210,30,30,50,117,82,0,0,10071,18.49,47.13
20180428,4,200,30,30,60,112,85,0,0,10073,20.32,41.91
20180428,5,200,30,30,60,116,86,0,4,10077,22.9,35.42
20180428,6,210,30,30,70,115,91,0,13,10084,29.39,28.83
20180428,7,190,30,30,50,117,93,0,24,10088,22.1,36.9
20180428,8,190,30,30,60,126,90,0,49,10091,18.25,40.37
20180428,9,210,50,50,80,133,94,0,92,10095,17.5,41.93
20180428,10,200,50,60,100,140,93,0,128,10097,11.59,53.73
20180428,11,210,50,50,90,138,87,1,93,10099,8.54,61.3
20180428,12,200,40,30,80,132,101,0,45,10101,8.44,62.73
20180428,13,210,40,60,100,142,82,1,68,10102,10.01,60.12
20180428,14,220,50,60,100,141,80,0,70,10102,10.19,61.2
20180428,15,220,60,50,110,143,80,1,95,10102,10.14,61.21
20180428,16,240,40,30,100,143,92,2,66,10104,7.63,67.45
20180428,17,250,30,30,60,139,89,0,54,10104,10.37,60.49
20180428,18,260,20,20,50,135,90,8,47,10105,10.32,57.81
20180428,19,250,20,20,40,127,86,3,11,10109,13.65,53.99
20180428,20,290,20,20,40,112,83,0,0,10116,13.89,53.73
20180428,21,290,10,10,30,97,80,0,0,10117,18.26,51.64
20180428,22,0,10,0,20,75,72,0,0,10117,23.82,45.91
20180428,23,160,10,10,10,62,61,0,0,10117,26.39,36.8
20180428,24,160,10,10,10,49,47,0,0,10115,25.21,32.74
20180429,1,150,10,10,10,42,42,0,0,10113,31.71,16.13
20180429,2,0,0,0,10,38,38,0,0,10111,34.71,5.82
20180429,3,0,0,0,10,33,33,0,0,10106,35.98,0.69
20180429,4,360,10,20,20,36,35,0,0,10105,32.37,0.62
20180429,5,360,10,10,20,53,50,2,7,10107,32.3,2.73
20180429,6,10,10,10,20,69,67,0,32,10111,27.1,6.51
20180429,7,30,20,20,40,88,79,2,63,10103,21.1,15.46
20180429,8,40,30,20,50,101,89,0,62,10100,18.61,23.06
20180429,9,40,20,20,40,104,92,0,28,10102,17.3,24.87
20180429,10,20,20,20,40,107,100,0,30,10099,13.5,33.94
20180429,11,40,30,30,50,111,105,0,41,10094,14.81,30.42
20180429,12,30,40,40,60,117,102,0,67,10083,13.62,32.22
20180429,13,20,40,40,70,116,102,0,45,10073,10.66,40.88
20180429,14,20,40,40,80,118,98,0,50,10066,10.94,53.64
20180429,15,20,40,30,80,117,101,0,25,10061,11.31,56.0
20180429,16,330,30,20,70,120,107,0,12,10054,11.72,60.04
20180429,17,20,30,40,70,121,107,0,7,10049,13.01,48.23
20180429,18,20,50,50,90,116,100,0,7,10046,10.43,44.86
20180429,19,20,50,60,110,113,95,0,2,10045,10.51,51.36
20180429,20,10,60,50,120,104,94,0,0,10045,9.46,57.54
20180429,21,10,50,50,100,99,93,0,0,10043,8.59,61.37
20180429,22,20,50,70,120,95,88,0,0,10023,7.79,61.4
20180429,23,40,70,70,130,92,85,0,0,10021,4.8,67.56
20180429,24,30,60,60,130,92,85,0,0,10006,3.45,75.85
20180430,1,30,50,50,100,92,89,0,0,9993,2.81,73.7
20180430,2,340,50,30,90,92,87,0,0,9978,2.62,70.56
20180430,3,340,30,20,70,92,90,0,0,9978,3.36,65.51
20180430,4,320,20,30,50,94,91,0,0,9971,3.48,64.97
20180430,5,30,30,30,60,97,92,0,0,9972,4.29,60.08
20180430,6,320,30,20,80,98,95,0,10,9968,8.81,61.81
20180430,7,260,10,10,30,101,94,0,12,9972,20.05,50.01
20180430,8,200,20,30,40,103,98,0,24,9973,12.68,52.58
20180430,9,200,30,30,60,110,105,0,30,9974,22.39,41.57
20180430,10,200,40,50,80,115,103,0,33,9976,30.17,27.5
20180430,11,200,40,40,70,114,103,0,31,9975,25.67,22.05
20180430,12,180,30,20,60,119,109,0,34,9975,23.06,26.44
20180430,13,190,30,30,70,129,99,0,90,9973,19.49,32.39
20180430,14,210,40,40,130,112,91,0,54,9975,23.22,29.72
20180430,15,200,50,70,130,109,63,0,36,9980,15.05,42.83
20180430,16,210,70,60,170,112,52,5,105,9982,15.71,47.72
20180430,17,190,50,50,100,107,49,1,54,9981,9.86,64.02
20180430,18,190,60,70,120,90,33,3,33,9980,8.54,64.57
20180430,19,190,50,50,100,75,32,0,5,9981,8.38,66.38
20180430,20,180,50,50,100,65,36,0,0,9979,10.25,59.03
20180430,21,190,50,60,90,58,44,0,0,9974,15.19,49.86
20180430,22,200,50,50,100,67,62,0,0,9971,17.43,42.43
20180430,23,230,60,70,110,65,54,0,0,9976,16.03,43.18
20180430,24,240,70,80,140,64,51,0,0,9980,6.37,79.25
20180501,1,250,80,80,160,57,46,0,0,9990,3.34,85.14
20180501,2,250,80,70,170,58,47,0,0,10000,1.78,83.66
20180501,3,260,80,90,150,61,49,0,0,10012,1.65,85.18
20180501,4,260,80,80,150,60,45,0,0,10026,1.92,80.91
20180501,5,260,80,90,150,59,43,0,1,10041,3.33,79.81
20180501,6,260,60,60,150,56,45,0,11,10055,5.79,76.11
20180501,7,250,50,50,110,61,48,0,20,10066,14.68,69.66
20180501,8,250,50,50,100,64,50,0,30,10077,18.23,61.16
20180501,9,260,50,40,110,79,48,1,100,10086,18.97,58.67
20180501,10,250,60,60,110,89,29,4,192,10093,14.81,60.62
20180501,11,240,60,60,100,102,25,3,191,10100,12.04,64.6
20180501,12,260,60,70,120,113,1,8,260,10109,14.89,62.11
20180501,13,250,60,60,120,116,-10,10,261,10115,10.74,69.52
20180501,14,270,50,40,100,128,12,10,240,10116,9.21,73.71
20180501,15,250,50,50,90,121,1,10,174,10118,9.93,74.62
20180501,16,260,40,40,100,126,-2,10,177,10120,10.93,75.92
20180501,17,230,40,40,70,121,-65,10,114,10122,7.53,82.07
20180501,18,240,30,20,70,117,-50,10,69,10120,8.31,79.69
20180501,19,150,20,20,30,90,28,5,21,10121,6.18,81.04
20180501,20,150,10,10,20,59,34,0,0,10122,9.97,79.02
20180501,21,170,10,20,30,54,30,0,0,10124,28.27,52.53
20180501,22,130,20,10,30,42,31,0,0,10124,33.08,41.95
20180501,23,130,10,10,30,30,22,0,0,10126,24.22,46.68
20180501,24,140,10,10,20,29,22,0,0,10124,30.14,30.73
20180502,1,160,20,20,20,24,21,0,0,10120,39.84,14.97
20180502,2,150,20,20,30,22,18,0,0,10120,44.68,9.66
20180502,3,160,30,20,40,36,32,0,0,10118,34.03,18.55
20180502,4,140,20,20,40,32,28,0,0,10115,23.32,27.44
20180502,5,150,20,20,40,41,33,0,6,10116,24.19,22.16
20180502,6,160,20,30,40,70,49,3,40,10117,34.15,14.58
20180502,7,180,30,40,80,93,51,10,110,10116,40.15,12.48
20180502,8,180,40,40,80,116,59,10,168,10114,27.45,30.51
20180502,9,190,60,70,100,125,33,10,221,10112,23.48,39.85
20180502,10,190,70,80,120,131,15,10,271,10108,19.51,49.19
20180502,11,180,70,70,110,140,16,9,256,10105,15.54,58.53
20180502,12,200,70,70,110,150,28,10,307,10101,11.57,67.87
20180502,13,210,60,60,100,157,30,10,291,10094,7.61,77.21
20180502,14,180,70,70,130,162,39,10,268,10087,6.56,86.56
20180502,15,210,70,70,120,165,33,10,230,10083,6.26,90.56
20180502,16,200,70,60,110,168,27,10,172,10082,5.87,91.96
20180502,17,200,60,50,130,159,34,5,86,10083,5.92,95.02
20180502,18,220,60,70,110,148,33,3,25,10090,7.76,93.51
20180502,19,210,60,50,120,135,51,2,6,10095,10.3,88.34
20180502,20,210,40,40,90,119,74,0,0,10104,9.73,88.48
20180502,21,220,50,40,90,113,87,0,0,10106,12.76,80.48
20180502,22,230,40,40,80,114,90,0,0,10106,12.89,72.8
20180502,23,260,40,30,80,102,80,0,0,10116,13.69,64.58
20180502,24,270,20,20,50,89,69,0,0,10124,10.13,62.41
20180503,1,270,10,10,30,76,63,0,0,10129,10.94,60.3
20180503,2,280,10,10,30,71,59,0,0,10135,10.7,59.46
20180503,3,280,20,20,40,74,59,0,0,10141,11.24,58.23
20180503,4,290,20,10,40,58,49,0,0,10148,14.23,53.41
20180503,5,270,10,10,20,56,52,3,9,10158,18.34,47.04
20180503,6,290,10,20,40,97,60,10,51,10167,31.6,39.49
20180503,7,320,20,30,50,108,55,10,118,10173,51.9,26.96
20180503,8,320,30,40,60,114,44,10,169,10177,27.32,53.52
20180503,9,300,30,40,60,123,46,10,220,10182,14.37,67.51
20180503,10,310,40,40,80,133,29,10,265,10185,11.97,69.41
20180503,11,280,40,40,80,139,37,10,302,10190,6.92,77.03
20180503,12,310,40,30,80,141,25,10,268,10193,5.99,80.35
20180503,13,330,40,30,70,146,19,10,289,10195,4.77,85.32
20180503,14,300,30,30,60,149,26,10,272,10197,6.82,85.6
20180503,15,330,30,40,70,148,20,10,233,10198,6.09,90.45
20180503,16,350,30,30,60,145,17,10,182,10198,9.01,87.08
20180503,17,320,30,30,60,143,13,10,122,10200,10.19,86.57
20180503,18,350,30,20,60,134,22,10,62,10209,9.85,86.93
20180503,19,40,30,30,50,109,27,5,16,10216,9.32,88.06
20180503,20,30,20,20,40,98,36,0,0,10223,9.9,83.35
20180503,21,20,20,20,30,90,40,0,0,10224,20.18,68.48
20180503,22,40,10,10,40,57,44,0,0,10224,22.64,66.24
20180503,23,60,10,10,20,45,40,0,0,10226,23.31,59.28
20180503,24,50,10,10,20,41,37,0,0,10226,21.99,57.46
20180504,1,40,10,10,20,41,36,0,0,10228,14.05,59.06
20180504,2,60,10,10,20,34,30,0,0,10229,16.35,45.11
20180504,3,90,10,10,20,31,27,0,0,10231,16.21,38.29
20180504,4,50,10,10,20,24,20,0,0,10230,12.42,48.12
20180504,5,60,10,10,20,42,38,3,10,10234,12.57,46.63
20180504,6,60,10,10,20,78,38,10,53,10241,31.28,29.02
20180504,7,80,10,10,20,117,40,10,111,10241,45.16,23.8
20180504,8,90,10,10,20,138,44,10,169,10241,38.57,31.81
20180504,9,60,10,20,60,148,38,10,221,10241,28.67,52.21
20180504,10,990,20,10,40,160,43,10,262,10241,12.17,78.32
20180504,11,30,20,20,50,168,46,10,288,10238,10.09,81.75
20180504,12,40,20,30,60,167,31,10,298,10238,9.03,87.78
20180504,13,70,20,30,80,174,55,10,290,10240,8.19,91.16
20180504,14,30,20,30,60,178,53,10,267,10236,6.53,95.38
20180504,15,20,40,30,80,177,39,10,230,10237,7.32,95.86
20180504,16,20,50,60,80,168,43,10,180,10241,7.76,101.73
20180504,17,20,50,40,80,168,34,10,124,10240,8.96,100.68
20180504,18,30,50,40,80,156,44,10,65,10243,8.93,100.84
20180504,19,30,30,30,70,143,51,5,18,10246,9.86,98.34
20180504,20,20,30,30,60,128,63,0,0,10252,13.69,89.51
20180504,21,10,30,30,50,119,74,0,0,10255,25.66,71.37
20180504,22,30,30,20,50,107,76,0,0,10256,19.42,74.73
20180504,23,40,30,20,40,98,64,0,0,10259,18.74,70.54
20180504,24,60,20,20,40,86,55,0,0,10260,13.77,67.34
20180505,1,50,20,20,40,82,54,0,0,10261,11.83,62.27
20180505,2,30,20,20,30,77,53,0,0,10259,10.58,60.33
20180505,3,50,20,20,30,59,49,0,0,10259,10.56,56.71
20180505,4,50,20,20,40,60,44,0,0,10258,11.05,52.62
20180505,5,80,10,10,20,69,46,5,11,10258,12.04,47.37
20180505,6,50,20,20,40,93,50,10,55,10265,14.91,43.36
20180505,7,60,20,20,40,120,56,10,111,10268,15.02,46.85
20180505,8,60,20,20,40,154,68,10,170,10266,14.05,51.9
20180505,9,90,30,30,60,173,61,10,223,10266,13.14,57.25
20180505,10,90,50,50,80,184,72,10,264,10262,11.4,67.73
20180505,11,80,60,60,90,192,47,10,292,10259,8.07,88.48
20180505,12,50,50,40,90,201,55,10,303,10254,6.64,97.74
20180505,13,70,40,40,80,209,61,10,294,10250,5.67,105.91
20180505,14,70,40,50,80,213,59,10,271,10244,7.1,105.61
20180505,15,80,40,40,80,218,52,10,233,10239,6.77,110.61
20180505,16,80,40,40,70,217,59,10,183,10237,6.68,115.06
20180505,17,80,40,40,70,212,64,10,126,10234,6.61,116.76
20180505,18,90,40,40,60,197,63,10,66,10236,6.96,115.51
20180505,19,80,30,30,60,178,62,5,18,10238,7.32,113.26
20180505,20,50,20,30,40,160,61,0,0,10243,11.71,104.23
20180505,21,40,20,20,30,115,80,0,0,10247,21.77,82.17
20180505,22,60,20,30,30,110,69,0,0,10246,22.53,72.96
20180505,23,50,20,20,40,115,59,0,0,10248,20.15,71.62
20180505,24,50,20,20,30,116,51,0,0,10245,19.27,71.68
20180506,1,70,20,10,40,92,57,0,0,10244,16.35,67.16
20180506,2,90,20,20,40,93,43,0,0,10241,13.25,67.46
20180506,3,90,20,20,40,89,41,0,0,10239,12.69,66.94
20180506,4,60,20,20,30,67,49,0,0,10239,12.32,66.41
20180506,5,50,10,10,20,86,60,5,13,10240,12.35,63.42
20180506,6,40,10,10,20,123,55,10,59,10245,11.58,57.77
20180506,7,80,20,30,40,149,68,10,118,10245,12.19,57.2
20180506,8,140,20,30,40,172,70,10,176,10244,9.65,64.09
20180506,9,100,20,20,40,198,87,10,228,10242,11.1,76.52
20180506,10,110,30,30,50,212,93,10,269,10238,10.37,82.88
20180506,11,130,30,30,60,228,108,10,295,10234,7.96,94.29
20180506,12,140,30,40,70,235,98,10,304,10230,7.12,106.32
20180506,13,160,40,40,60,243,109,10,298,10224,3.51,118.31
20180506,14,100,30,30,50,250,90,10,275,10218,5.26,118.22
20180506,15,100,30,30,60,256,87,10,237,10213,5.7,119.01
20180506,16,110,40,40,70,252,76,10,187,10209,5.45,123.54
20180506,17,120,40,50,80,245,69,10,130,10204,6.11,121.67
20180506,18,100,50,50,70,231,72,10,70,10205,5.6,118.32
20180506,19,80,30,30,70,210,75,5,20,10207,6.33,112.91
20180506,20,70,20,20,40,163,91,0,0,10209,10.93,101.5
20180506,21,80,20,20,40,138,98,0,0,10211,17.62,86.9
20180506,22,80,20,20,50,136,93,0,0,10211,19.4,77.46
20180506,23,70,20,20,50,140,91,0,0,10211,17.04,77.2
20180506,24,90,20,20,30,122,93,0,0,10210,15.84,72.08
20180507,1,100,30,20,40,116,89,0,0,10208,10.2,72.95
20180507,2,110,30,20,40,105,87,0,0,10208,8.59,71.1
20180507,3,100,20,20,30,97,85,0,0,10207,11.89,63.58
20180507,4,100,10,20,30,87,83,0,0,10204,16.53,55.19
20180507,5,90,20,10,20,115,92,5,14,10204,19.46,46.1
20180507,6,100,20,20,30,157,107,10,59,10203,41.2,24.58
20180507,7,110,20,30,50,175,96,10,119,10203,50.47,23.63
20180507,8,120,30,40,60,193,86,10,177,10200,34.15,46.54
20180507,9,140,30,20,50,208,99,10,229,10199,21.7,64.28
20180507,10,70,20,20,50,225,96,10,268,10194,15.25,77.13
20180507,11,110,30,20,60,232,88,10,297,10190,18.6,76.38
20180507,12,140,30,30,60,248,107,10,304,10184,10.84,93.78
20180507,13,160,40,40,80,240,83,10,299,10180,11.45,96.33
20180507,14,140,30,30,70,244,102,10,274,10173,5.41,110.38
20180507,15,120,30,30,80,250,89,10,235,10168,7.25,116.53
20180507,16,160,30,30,60,248,85,10,184,10163,10.13,119.43
20180507,17,160,30,20,60,244,86,10,126,10159,11.05,122.33
20180507,18,160,20,20,40,237,86,10,65,10156,9.78,130.5
20180507,19,60,20,10,30,199,109,7,18,10156,12.6,127.79
20180507,20,70,10,20,20,153,131,0,0,10157,15.04,123.45
20180507,21,50,20,20,20,134,116,0,0,10154,42.35,74.97
20180507,22,70,20,20,40,129,102,0,0,10153,47.52,59.84
20180507,23,80,30,30,40,151,84,0,0,10150,52.69,46.0
20180507,24,110,20,20,40,134,90,0,0,10145,36.09,68.27
20180508,1,100,20,20,30,115,92,0,0,10140,14.57,83.75
20180508,2,120,20,20,30,113,89,0,0,10136,12.29,82.88
20180508,3,110,20,20,30,100,87,0,0,10131,14.32,76.96
20180508,4,120,20,20,30,99,84,0,0,10129,12.75,72.14
20180508,5,120,20,10,30,132,90,5,14,10126,15.59,65.94
20180508,6,130,20,20,40,164,103,10,59,10126,24.84,59.42
20180508,7,140,30,30,60,183,105,10,117,10124,46.81,45.3
20180508,8,150,40,40,60,199,102,10,175,10121,36.52,59.15
20180508,9,120,30,40,60,216,124,10,226,10117,25.76,71.84
20180508,10,150,30,20,50,234,117,10,267,10110,28.96,72.03
20180508,11,150,30,30,50,248,96,10,295,10102,27.0,80.92
20180508,12,120,40,50,90,256,87,10,305,10096,25.91,95.33
20180508,13,150,40,40,80,259,86,10,298,10092,10.97,119.34
20180508,14,150,30,30,80,265,85,10,270,10087,5.93,129.01
20180508,15,130,40,40,80,261,82,10,229,10082,7.89,137.84
20180508,16,130,30,30,60,258,91,10,179,10079,7.32,145.8
20180508,17,120,20,20,40,255,86,10,123,10076,8.49,149.69
20180508,18,120,20,20,30,245,103,10,65,10074,10.01,152.24
20180508,19,80,10,10,20,202,122,7,18,10074,13.26,148.46
20180508,20,70,10,10,20,161,125,0,0,10077,26.07,129.76
20180508,21,330,20,30,50,190,116,0,0,10080,55.69,72.58
20180508,22,330,20,20,40,167,118,0,0,10079,55.49,73.78
20180508,23,20,10,10,30,134,115,0,0,10076,39.28,91.63
20180508,24,20,10,10,20,118,107,0,0,10073,20.91,107.98
20180509,1,10,10,10,10,113,105,0,0,10071,18.16,95.54
20180509,2,90,10,10,30,106,101,0,0,10069,16.74,88.62
20180509,3,340,10,20,40,105,91,0,0,10074,16.9,77.8
20180509,4,0,10,0,30,102,92,0,0,10076,18.3,59.45
20180509,5,10,10,10,30,124,113,5,16,10075,25.1,53.66
20180509,6,990,10,10,30,167,114,7,53,10075,39.39,55.88
20180509,7,100,10,10,30,191,121,10,108,10074,68.12,38.89
20180509,8,130,20,40,50,208,112,10,169,10073,49.7,59.83
20180509,9,190,30,30,60,229,118,10,221,10074,38.25,67.9
20180509,10,210,30,30,50,240,109,10,259,10074,26.98,84.16
20180509,11,220,30,30,50,246,123,10,280,10072,30.92,86.04
20180509,12,270,20,30,50,250,120,10,285,10069,30.85,97.11
20180509,13,290,30,40,60,244,119,10,280,10067,31.21,105.32
20180509,14,290,30,40,60,252,104,10,260,10062,23.82,119.76
20180509,15,300,30,30,60,242,102,10,211,10060,18.99,135.58
20180509,16,310,30,40,70,218,130,10,169,10064,13.51,121.29
20180509,17,310,40,30,70,205,122,10,125,10064,13.84,111.45
20180509,18,310,30,30,60,189,119,8,50,10063,16.64,105.63
20180509,19,310,20,20,50,174,118,3,11,10065,27.69,89.96
20180509,20,310,20,30,50,162,111,0,0,10067,26.12,82.99
20180509,21,310,20,20,40,149,115,0,0,10072,28.02,69.14
20180509,22,300,20,20,50,138,111,0,0,10072,36.19,47.91
20180509,23,280,20,30,40,132,106,0,0,10070,44.68,36.57
20180509,24,310,30,20,50,120,103,0,0,10069,33.26,44.42
20180510,1,270,20,20,60,121,104,0,0,10070,14.0,54.59
20180510,2,260,30,30,60,127,99,0,0,10071,11.74,49.96
20180510,3,280,30,20,60,129,97,0,0,10071,16.02,50.58
20180510,4,220,20,30,50,124,94,0,0,10076,18.07,51.19
20180510,5,250,20,20,50,116,96,0,1,10078,20.29,45.61
20180510,6,230,20,20,50,112,100,0,6,10082,21.66,36.89
20180510,7,220,20,20,40,114,103,0,11,10087,17.62,32.43
20180510,8,220,30,30,50,120,103,0,48,10093,15.66,31.34
20180510,9,230,30,30,60,127,107,0,75,10099,13.9,33.41
20180510,10,230,20,30,50,140,116,0,62,10104,12.3,38.19
20180510,11,280,40,40,80,149,110,4,178,10113,16.14,33.23
20180510,12,310,50,50,110,149,103,2,167,10125,13.7,52.9
20180510,13,310,50,60,100,158,85,7,236,10137,11.49,65.73
20180510,14,310,50,50,100,156,78,7,227,10146,7.05,81.09
20180510,15,320,50,50,90,162,69,8,180,10154,3.9,87.11
20180510,16,290,50,40,100,141,82,8,163,10166,4.89,87.03
20180510,17,300,40,30,80,138,85,6,83,10174,4.16,80.84
20180510,18,310,40,30,70,128,77,10,63,10183,5.43,75.45
20180510,19,300,30,30,70,114,66,7,24,10191,2.9,87.3
20180510,20,330,10,10,40,91,67,0,1,10200,7.13,81.23
20180510,21,310,10,20,20,80,65,0,0,10206,10.27,73.06
20180510,22,290,20,20,30,80,61,0,0,10209,13.01,66.1
20180510,23,290,20,20,30,72,65,0,0,10209,14.38,61.26
20180510,24,290,10,10,20,53,52,0,0,10212,17.31,52.62
20180511,1,0,10,0,20,42,42,0,0,10215,19.26,49.17
20180511,2,280,10,10,10,37,36,0,0,10215,13.23,52.29
20180511,3,320,10,10,10,30,29,0,0,10214,11.73,44.29
20180511,4,0,10,0,20,28,27,0,0,10211,14.05,34.59
20180511,5,100,10,10,10,48,45,7,19,10213,15.42,31.61
20180511,6,50,10,10,20,90,60,10,64,10213,24.46,11.45
20180511,7,80,20,30,50,119,60,10,118,10212,33.62,27.45
20180511,8,110,30,30,60,121,66,10,159,10211,12.2,63.72
20180511,9,140,20,20,50,141,73,9,210,10206,8.09,74.2
20180511,10,110,20,20,50,153,72,8,229,10201,4.72,79.61
20180511,11,150,30,30,60,161,65,10,305,10196,4.77,81.4
20180511,12,140,30,20,70,167,68,10,308,10189,3.88,87.18
20180511,13,140,30,30,60,174,81,10,290,10185,4.07,92.04
20180511,14,150,30,30,60,183,84,9,241,10179,5.03,94.47
20180511,15,130,30,40,70,180,78,8,206,10175,4.93,98.94
20180511,16,150,30,30,60,186,86,9,153,10168,5.69,102.64
20180511,17,140,30,40,60,179,81,8,103,10165,7.65,101.92
20180511,18,120,30,30,60,172,83,5,45,10161,11.96,93.0
20180511,19,90,20,20,50,150,93,3,11,10161,17.6,87.1
20180511,20,70,20,20,30,124,94,0,0,10164,22.66,81.07
20180511,21,90,20,20,40,119,89,0,0,10165,32.97,65.4
20180511,22,100,20,20,30,120,84,0,0,10165,31.79,60.5
20180511,23,100,20,20,40,116,79,0,0,10161,22.81,66.84
20180511,24,100,20,20,30,108,78,0,0,10159,18.18,71.39
20180512,1,110,20,20,30,106,75,0,0,10156,15.25,72.25
20180512,2,110,20,10,30,90,75,0,0,10153,15.81,69.17
20180512,3,130,10,10,20,79,70,0,0,10154,19.37,64.0
20180512,4,110,10,20,20,73,71,0,0,10152,17.31,58.47
20180512,5,110,20,20,30,99,80,7,18,10152,19.21,48.55
20180512,6,130,20,20,30,143,97,10,83,10152,22.9,43.18
20180512,7,120,10,10,30,155,111,2,71,10154,24.96,42.27
20180512,8,160,20,20,40,167,111,0,103,10155,29.1,37.85
20180512,9,130,30,30,50,182,109,2,152,10150,27.17,41.28
20180512,10,130,20,30,50,195,101,1,152,10147,23.16,53.52
20180512,11,130,30,30,60,202,80,4,199,10143,17.61,69.02
20180512,12,130,30,40,60,207,88,5,229,10139,10.37,87.43
20180512,13,130,40,50,70,222,76,5,253,10134,6.49,99.15
20180512,14,140,40,40,80,223,88,7,251,10127,5.26,109.35
20180512,15,150,40,40,60,226,77,10,210,10122,6.06,119.41
20180512,16,150,40,40,60,226,90,9,156,10117,7.4,127.66
20180512,17,90,40,40,70,216,90,3,79,10112,7.96,133.94
20180512,18,90,30,30,60,208,85,0,34,10106,10.5,136.27
20180512,19,90,30,40,60,195,87,3,13,10108,12.19,135.85
20180512,20,80,30,30,50,185,86,0,0,10110,15.49,125.09
20180512,21,80,30,30,50,173,88,0,0,10108,14.83,111.45
20180512,22,70,30,40,60,170,86,0,0,10105,16.56,102.28
20180512,23,90,40,40,70,171,104,0,0,10105,19.07,94.28
20180512,24,90,40,30,70,163,114,0,0,10100,17.09,90.71
20180513,1,90,30,30,50,153,117,0,0,10097,9.96,85.59
20180513,2,990,20,10,40,139,118,0,0,10099,8.98,77.62
20180513,3,100,0,10,20,124,116,0,0,10099,9.97,66.98
20180513,4,100,10,10,20,123,117,0,0,10101,11.73,49.06
20180513,5,200,20,20,50,149,124,0,12,10104,15.51,39.92
20180513,6,260,40,40,90,151,114,0,48,10111,16.37,38.9
20180513,7,280,40,40,80,148,111,0,45,10118,29.39,38.63
20180513,8,310,30,30,70,138,114,0,29,10117,18.63,56.25
20180513,9,260,30,30,60,144,115,0,84,10124,21.21,53.07
20180513,10,280,40,40,70,143,111,0,96,10127,16.34,56.28
20180513,11,270,30,30,60,141,109,0,74,10132,10.03,72.52
20180513,12,280,30,30,60,142,110,0,55,10130,8.39,75.38
20180513,13,280,30,20,60,140,108,0,59,10139,10.24,80.33
20180513,14,300,30,40,70,131,109,0,52,10135,8.52,86.8
20180513,15,310,30,30,70,126,113,0,48,10139,8.31,87.09
20180513,16,310,30,30,70,126,118,0,35,10137,8.48,83.6
