Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-15T12:00:00+01:00;2024-01-15T13:00:00+01:00;45.79;65.27;50.33;48.43;69.91;70.39;62.69;71.57;62.94;77.02;69.35;74.13;69.43;67.67;53.45;78.69;72.54;67.18;71.74;79.15;73.51;74.18;67.93;56.71;59.27;60.21;67.83;67.45;57.31;61.41;55.96;66.56;72.55;76.29;72.21;80.57;77.43
O3;uur;µg/m³;2024-01-15T13:00:00+01:00;2024-01-15T14:00:00+01:00;54.98;67.21;55.93;54.23;72.53;67.25;61.32;69.08;66.08;76.29;72.11;75.08;71.83;65.64;61.22;80.53;73.12;65.82;72.68;80.69;75.13;75.34;72.78;47.8;52.13;57.79;61.31;68.11;57.9;66.09;58.77;70.73;72.88;76.89;74.73;81.18;76.15
O3;uur;µg/m³;2024-01-15T14:00:00+01:00;2024-01-15T15:00:00+01:00;62.49;63.76;60.21;60.73;68.27;70.21;56.48;63.88;67.15;75.62;77.35;76.73;74.8;70.19;58.01;82.4;70.52;64.79;72.06;81.65;77.79;75.09;73.11;56.98;61.67;62.53;68.94;68.34;62.32;67.07;56.72;68.32;73.46;79.17;72.02;80.57;76.3
O3;uur;µg/m³;2024-01-15T15:00:00+01:00;2024-01-15T16:00:00+01:00;62.92;62.36;62.07;60.2;67.59;65.01;56.13;63.7;66.99;77.84;77.91;77.77;71.65;68;60.08;82.5;72.48;66.68;72.77;78.72;78.7;75.07;74.7;49.65;54.94;62.54;63.99;68.1;61.51;64.66;53.3;69.96;75.53;77.58;75.75;79.27;75.44
O3;uur;µg/m³;2024-01-15T16:00:00+01:00;2024-01-15T17:00:00+01:00;61.43;60.46;63.51;63.13;64.63;73.38;55.33;58.05;66.49;77.2;75.79;76.55;71.74;70.42;58.41;80.96;74.09;69.79;74.86;76.65;75.93;76.4;74.06;62.64;65.75;64.23;71.91;71.35;60.38;61.76;53.6;68.6;72.91;74.84;73.47;79.83;70.31
O3;uur;µg/m³;2024-01-15T17:00:00+01:00;2024-01-15T18:00:00+01:00;60.42;64.31;62.27;61.93;63.2;73.25;54.43;69.52;63.08;77.71;73.87;76.05;74.46;70.08;58.77;78.64;71.2;68.62;69.96;77.12;75.33;73.2;71.88;56.2;59.84;59.24;67.46;67.2;59.93;67.36;47.79;69.44;71.57;72.58;72.76;80.89;74.63
O3;uur;µg/m³;2024-01-15T18:00:00+01:00;2024-01-15T19:00:00+01:00;60.05;60.56;61.89;61.28;65.18;73.16;55.12;64.19;62.98;77.13;71.61;74.33;69.01;69.29;63.76;80.75;68.46;60.66;71.63;76.37;75.4;72.52;69.16;45.72;55.69;63.26;58.71;67.55;60.07;64.66;52.96;66.76;70.11;74.77;69.84;79.2;74.38
O3;uur;µg/m³;2024-01-15T19:00:00+01:00;2024-01-15T20:00:00+01:00;54.08;60.51;57.45;58.09;68.43;74.31;55.27;71.94;61.01;74.9;70.13;77.82;63.71;74.26;43.46;81.43;73.45;69.92;73.5;78.04;77.38;72.73;73.03;51.09;60.47;61.78;62.32;70.9;60.07;59.49;54.85;65.34;71.54;75.11;71.84;79.85;71.95
O3;uur;µg/m³;2024-01-15T20:00:00+01:00;2024-01-15T21:00:00+01:00;53.66;59.32;60.42;61.46;69.6;74.22;59.75;71.79;68.27;73.4;69.82;78.21;72.17;73.24;43.26;81.09;75.74;67.59;74.68;76.39;77.91;76.58;71.72;59.98;66.14;67.86;71.14;67.67;56.44;58.52;59.58;67.33;72.38;74.05;72.78;79.72;73.84
O3;uur;µg/m³;2024-01-15T21:00:00+01:00;2024-01-15T22:00:00+01:00;55.02;62.93;57.42;58.62;72.35;70.05;62.45;76.01;68.45;73.61;67.16;73.56;76.65;74.31;51.91;81.02;74.62;66.66;72.17;79.7;77.38;73.58;74.1;58.11;56.23;63.37;67.42;62.84;55.27;57.43;58.51;65.58;68;76.04;71.81;78.29;75.21
O3;uur;µg/m³;2024-01-15T22:00:00+01:00;2024-01-15T23:00:00+01:00;56.62;65.81;51.19;55.18;73.73;71.16;66.69;75.07;68.76;75.09;66.17;72.67;67.69;68.34;61.73;80.13;63.15;56;68.03;78.12;76.61;74.94;70.22;60.55;63.8;62.37;70.68;69.48;51.93;57.53;58.7;64.04;71.43;76.94;65.51;82.5;75.12
O3;uur;µg/m³;2024-01-15T23:00:00+01:00;2024-01-16T00:00:00+01:00;57.28;68.57;49.04;50.79;72.3;71.56;68.42;69.65;69.98;72.38;65.52;76.57;43.06;63.46;51.89;79.97;70.9;66.28;73.26;79.88;78.25;75.66;65.9;64.88;68.62;65.68;72;67.97;48.67;56.55;53.99;63.45;73.97;76.48;71.01;79.64;78.61
O3;uur;µg/m³;2024-01-16T00:00:00+01:00;2024-01-16T01:00:00+01:00;45.79;68.77;49.16;50.53;70.56;74;67.73;69.56;66.96;67.37;59.57;78.65;70.43;71.08;52.29;81.6;75.82;70.56;75.8;79.76;80.37;71.67;60.84;59.94;66.17;61.11;68.67;67.08;52.59;57.57;57.5;64.73;71.84;76.36;71.91;81.58;74.38
O3;uur;µg/m³;2024-01-16T01:00:00+01:00;2024-01-16T02:00:00+01:00;48.24;68.26;47.81;50.43;71.08;65.25;66.33;76.01;64.91;68.96;58.58;78.25;73.52;74.89;57.05;81.94;78.13;68.96;76.87;79.55;79.9;72.27;65.79;52.67;61.83;58.23;64.2;60.48;52.77;56.57;54.76;63.58;70.7;76.9;70.08;81.93;79.1
O3;uur;µg/m³;2024-01-16T02:00:00+01:00;2024-01-16T03:00:00+01:00;47.12;67.28;47.63;49.33;73.84;61.16;67.78;72.81;69.19;69.29;57.02;77.83;78.22;71.59;60.84;81.73;76.46;70.37;77.39;80.78;77.05;71.56;75.18;60.55;63.37;72.51;67.19;62.1;50.04;59.73;57.21;61.43;66.88;72.91;69.93;83.85;79.11
O3;uur;µg/m³;2024-01-16T03:00:00+01:00;2024-01-16T04:00:00+01:00;48.2;61.3;47.73;48.67;71.35;60.73;70.27;63.79;68.76;70.23;52.57;76.4;73.99;68.34;59.85;80.5;77.64;64.2;74.58;80.39;79.86;72.55;70.93;68.38;74.89;72.31;74.1;69.24;52.09;63.87;54.16;58.17;67.67;75.73;71.11;79.63;81.73
O3;uur;µg/m³;2024-01-16T04:00:00+01:00;2024-01-16T05:00:00+01:00;42.02;69.12;48.62;50.39;55.75;46.29;63.58;54.54;53.95;67.54;49.87;72.91;67.85;68.25;64.15;81.79;69.78;59.08;73.08;81.5;74.3;70.75;61.25;64.38;70.42;64.92;74.41;71.39;50.53;65.77;55.41;57.33;69.03;77.71;67.42;76.3;75.47
O3;uur;µg/m³;2024-01-16T05:00:00+01:00;2024-01-16T06:00:00+01:00;41.55;58.88;49.78;50.8;36.21;42.6;42.93;51.79;40.8;67;46.62;65.82;32.04;67.68;61.9;79.53;59.97;47.75;44.22;80.38;76.8;69.59;66.6;61.39;66.97;47.61;70.81;64.37;49.71;69.7;59.1;59.3;67.21;71.7;68.54;78.55;77.79
O3;uur;µg/m³;2024-01-16T06:00:00+01:00;2024-01-16T07:00:00+01:00;43.42;40.61;47.14;46.67;31.51;35.09;36.4;36.54;40.45;68.95;43.43;68.48;24.65;59.54;52.01;73.27;48.17;29.62;52.14;76.52;66.98;69.89;68.11;49.85;57.17;58.44;64.04;54.06;53.12;63.31;58.66;61.74;64.26;72.51;66.64;79.16;75.73
O3;uur;µg/m³;2024-01-16T07:00:00+01:00;2024-01-16T08:00:00+01:00;39.58;36.25;37.63;37.28;28.45;29.43;33.05;25.26;30.83;61.7;42.17;67.08;14.08;50.86;39.77;72.29;49.8;36.84;56.36;67.08;59.82;63.41;56.73;38.58;33.23;52.45;51.06;46.03;54.8;60.7;47.3;64.74;62.34;72.49;65.23;71.69;68.58
O3;uur;µg/m³;2024-01-16T08:00:00+01:00;2024-01-16T09:00:00+01:00;35.35;38.28;30.79;33.26;30.6;29.29;30.19;18.18;31.39;45.36;39.03;64.46;18.76;50.79;38.57;73.97;51.9;39.01;53.82;66.79;40.51;64.35;40.32;16.82;18.21;21.17;38.33;40.42;51.75;57.77;26.86;61.27;60.33;76.12;62.61;69.15;62.23
O3;uur;µg/m³;2024-01-16T09:00:00+01:00;2024-01-16T10:00:00+01:00;33.54;38.92;33.38;36.46;30.41;34.87;31.85;25.75;34.13;44.82;42.2;67.84;21.15;47.07;38.72;74.7;57.02;45.32;55.58;59.77;59.39;67.27;25.65;27.24;24.96;19.55;38.94;37.34;47.72;42.17;22.33;59.37;58.8;66.99;64.03;70.44;62.2
O3;uur;µg/m³;2024-01-16T10:00:00+01:00;2024-01-16T11:00:00+01:00;37.08;40.2;32.32;39.87;32.48;38.72;33.05;39.1;35.54;39.55;44.44;69.44;30.71;47.09;39.45;76.79;64.19;54.31;58.57;66.43;63.06;55.3;32.75;34.02;32.32;24.29;46.85;40.51;34.23;34.21;31.23;58.51;64.51;65.24;64.58;74.25;69.56
O3;uur;µg/m³;2024-01-16T11:00:00+01:00;2024-01-16T12:00:00+01:00;42.07;42.43;43.74;43.62;37.12;41.05;37.63;42.11;39.89;66.95;47.02;71.49;58.07;46.78;44.67;78.32;69;57.61;61.43;56.95;69.19;41.73;37.69;37.19;40.02;38.96;48.79;43.56;29.31;39.58;34.86;45.28;61.29;67.22;62.3;75.64;70.63
O3;uur;µg/m³;2024-01-16T12:00:00+01:00;2024-01-16T13:00:00+01:00;46.67;45.7;53.75;49.34;40.72;47.73;42.15;46.43;45.08;75.95;52.76;73.77;66.53;49.87;46.75;78.24;71.35;67.63;64.17;59.44;66.92;49.12;58.61;;45.67;37.53;51.95;46.68;28.73;43.55;39.12;36.73;47.73;58;65.46;72.1;67
O3;uur;µg/m³;2024-01-16T13:00:00+01:00;2024-01-16T14:00:00+01:00;48.1;49.47;57.51;58.61;45.83;52.75;45.69;46.3;46.89;76.56;57.73;74.71;71.83;51.28;48.76;79.79;72.72;67.16;66.48;69.6;70.73;55.85;68.95;;44.85;59.77;53.86;46.07;35.1;49.33;40.48;37.69;47.05;60.91;63.31;74.41;66.33
O3;uur;µg/m³;2024-01-16T14:00:00+01:00;2024-01-16T15:00:00+01:00;52.72;49.61;57.52;58.46;48.7;53.4;45.94;47.08;47.48;73.62;59.17;72.12;62.81;67.86;49.06;79.3;68.25;67.08;63.77;71.08;66.54;57.72;69.45;;;64.33;52.43;43.23;40.45;49.54;40.5;43.48;55.22;68.45;50.57;63.55;60.37
O3;uur;µg/m³;2024-01-16T15:00:00+01:00;2024-01-16T16:00:00+01:00;50.58;46.74;54.8;57.21;46.1;52.8;43.55;46.72;47.44;71.2;59.59;71.76;58.62;60.36;49.18;79.75;65.42;56.79;56.85;65.88;67.45;61.44;58.34;;;51.07;53.98;35.8;35.02;49.82;38.4;46.35;53.65;63.71;43.99;61.7;53.96
O3;uur;µg/m³;2024-01-16T16:00:00+01:00;2024-01-16T17:00:00+01:00;45.14;40.97;47.32;47.11;39.47;50.74;38.04;43.54;38.91;69.34;52.84;68.22;29.95;50.57;43.67;79.6;52;27.14;40.64;48.35;64.29;61.66;45.76;30.75;;30.92;39.38;35.83;34.86;43.46;34.05;42.58;53.91;65.94;45.36;58.31;53.76
O3;uur;µg/m³;2024-01-16T17:00:00+01:00;2024-01-16T18:00:00+01:00;26.24;32.81;23.36;37.31;41.72;39.86;34.31;33.29;33.99;57.31;47.65;55.64;38.87;47.5;33.74;75.26;43.64;28.98;27;52.13;61.35;42.84;38.97;30.5;;26.96;36.8;30.62;31.83;32.4;28.82;38.46;50.06;64.16;43.73;62.08;48.87
O3;uur;µg/m³;2024-01-16T18:00:00+01:00;2024-01-16T19:00:00+01:00;32.68;34.57;12.57;42.94;44.65;10.82;36.93;32.31;32.51;49.24;48.54;49.2;40.65;46.37;38.35;73.27;55.48;32.83;34.16;56.78;61.27;32.6;37;27.4;;28.25;33.95;34.47;29.39;31.08;31.09;34.03;31.99;60.32;39.62;60.58;51.84
O3;uur;µg/m³;2024-01-16T19:00:00+01:00;2024-01-16T20:00:00+01:00;33.62;35.11;20.03;46.7;41.13;23.2;36.49;31.41;28.31;51.08;43.68;47.03;34.73;49.66;29.57;49.08;46.04;27.45;38.75;41.35;47.64;37.29;38.73;29.08;24.65;27.57;36.49;29.85;29.91;33.54;35.32;29.26;31.34;47.58;37.99;58.35;52.49
O3;uur;µg/m³;2024-01-16T20:00:00+01:00;2024-01-16T21:00:00+01:00;41.46;30.98;42.96;47.46;33.84;9.85;36.28;34.11;30.38;48.65;37.3;41.89;38.02;36.93;31.57;46.15;43.75;33.92;32.33;33.51;50.34;40.93;35.68;21.06;21.76;33.85;27.12;20.67;31.68;37.44;33.35;30.23;29.67;46.26;34.27;52.68;39.93
O3;uur;µg/m³;2024-01-16T21:00:00+01:00;2024-01-16T22:00:00+01:00;39.39;32.89;51.24;50.02;29.61;8.87;34.62;30.25;31.79;37.68;35.02;41.14;26.67;39.31;26.43;45.46;40.63;31.21;34.79;44.74;44.47;37.45;26.56;23.55;20.76;23.36;29.21;26.25;33.27;40.51;31.68;34.89;34.35;43.31;33.35;46.45;37.64
O3;uur;µg/m³;2024-01-16T22:00:00+01:00;2024-01-16T23:00:00+01:00;44.12;34.72;52.31;52.13;27.78;13.77;33.09;25.7;30.74;35.1;34.65;36.2;31.77;35.97;22.45;43.57;26.34;18.64;23.28;46.5;39.42;42.07;19.69;27.21;25.27;20.96;33.42;26.33;34.49;37.45;32.54;39.07;39.3;46.63;35.96;47.71;39.1
O3;uur;µg/m³;2024-01-16T23:00:00+01:00;2024-01-17T00:00:00+01:00;45.56;35.68;41.68;43.33;28.17;9.05;35.05;19.2;32.92;34.85;30.09;36.4;30.38;32.41;22.6;31.75;36.21;23.1;27.34;42.8;32.26;41.22;16.43;23.48;22.33;18.99;30.07;23.11;30.87;35.26;30.85;39.05;43.5;45.19;41.71;53.71;40.93
O3;uur;µg/m³;2024-01-17T00:00:00+01:00;2024-01-17T01:00:00+01:00;36.13;36.56;29.37;47.36;34.74;12.29;40.97;23.98;35.69;37.13;30.76;37.35;26.25;29.12;20.56;35.94;39.59;25.13;30.64;33.86;33.05;37.4;22.66;22.71;21.57;20.8;28.43;21.16;28.87;33.73;32.79;34.86;40.1;41.31;45.74;59.29;50.54
O3;uur;µg/m³;2024-01-17T01:00:00+01:00;2024-01-17T02:00:00+01:00;26.15;38.57;29.3;39.39;36.46;12.65;40.64;27.42;35.19;37.06;31.78;33.01;15.45;30.27;22.97;38.86;34.08;23.61;32.64;33.54;35.98;32.43;20.58;18.22;18.56;19.73;24.83;19.44;29.53;31.97;37.64;33.99;38.1;42.33;43.19;55.54;57.98
O3;uur;µg/m³;2024-01-17T02:00:00+01:00;2024-01-17T03:00:00+01:00;30.33;32.86;27.6;45.63;39.21;15.87;37.42;29.56;37.57;34.86;34.17;26.73;23.33;29.53;20.2;38.43;29.92;22.09;27.93;36.87;29.51;29.67;16;17.72;17.67;18.01;24.65;17.78;30.78;33.91;37.18;34.3;34.88;41.27;40.35;54.14;57.29
O3;uur;µg/m³;2024-01-17T03:00:00+01:00;2024-01-17T04:00:00+01:00;26.47;33.43;23.27;40.96;35.46;18.83;39.04;29.89;35.98;37.57;36.68;27.84;30;25.25;18.73;35.98;30.83;19.11;20.28;36.38;34.9;31.32;15.73;18.9;20.19;18.89;25.12;17.45;31.44;34.98;36.16;34.68;32.99;37.07;39.75;52.41;50.33
O3;uur;µg/m³;2024-01-17T04:00:00+01:00;2024-01-17T05:00:00+01:00;26.4;37.16;24.63;32.69;34.06;20.13;43.05;30.88;39.09;38.75;24.86;22.76;30.73;29.62;22.65;31.84;24.4;10.29;17.11;37.74;29.97;33.11;14.16;20.32;22.25;18.33;26.31;20.06;32.21;38.04;34;38.24;36.36;36.68;41.72;50.51;46.89
O3;uur;µg/m³;2024-01-17T05:00:00+01:00;2024-01-17T06:00:00+01:00;24.69;36.53;22.55;31.4;33.93;12.67;34.26;32.26;35.01;36.1;33.33;12.66;24.09;23.9;27.52;24.38;13.97;26.72;17.08;28.23;23.55;31.26;16.89;24.34;21.31;12.6;29.88;23.1;33.7;41.35;34.35;38.19;35.36;35.86;44.38;48.8;42.37
O3;uur;µg/m³;2024-01-17T06:00:00+01:00;2024-01-17T07:00:00+01:00;17.54;36.24;19.35;31.52;31.93;18.45;23.55;28.63;28.61;29.75;35.1;13.05;17.41;19.52;24.39;17.37;13.11;14.65;11.19;24.67;14.78;30.14;20.84;16.17;12.05;11.04;22.57;19.86;22.16;38.01;33.28;37.01;33.77;37.67;45.06;47.35;41.18
O3;uur;µg/m³;2024-01-17T07:00:00+01:00;2024-01-17T08:00:00+01:00;14.51;27.95;11.12;18.85;29.68;29.37;8.76;27.6;18.62;35.66;36.2;6.62;12.3;21.16;26.55;12.38;6.93;10.44;2.98;23.08;7.18;32.62;16.01;11.59;8.58;15.74;19.8;21.76;7.59;28.29;32.86;38.31;33.6;37.65;43.62;45.79;40.2
O3;uur;µg/m³;2024-01-17T08:00:00+01:00;2024-01-17T09:00:00+01:00;18;17.73;1.17;9.87;26.77;34.39;11.22;29.2;21.06;38.09;34.91;2.13;13.79;25.27;22.06;6.54;2.28;6.78;0.82;15.23;4.14;29.28;17.82;6.89;8.28;19.15;15.05;19.5;1.62;24.77;27.62;35.33;34.01;34.47;43.63;45.59;37.63
O3;uur;µg/m³;2024-01-17T09:00:00+01:00;2024-01-17T10:00:00+01:00;22.86;15.74;6.28;11.51;28.97;31.47;19.96;30.75;18.56;43.89;24.78;4.81;20.44;32.56;26.67;4.81;2.95;8.81;2.79;12.97;6.68;29.07;20.8;14.45;14.3;17.05;20.11;19.49;11.22;22.6;23.57;31.14;37.65;33.7;43.77;48.31;38.2
O3;uur;µg/m³;2024-01-17T10:00:00+01:00;2024-01-17T11:00:00+01:00;26.8;17.58;8.57;14.34;31.51;31.77;23.95;29.82;22.18;35.87;23.52;7.59;23.27;33.89;31.96;8.89;7.47;6.44;4.23;13.65;10.93;30.4;26.47;14.99;19.02;23.75;22.11;21.75;18.06;22.51;23.86;26.11;37.23;34.62;43.71;48.3;38.16
O3;uur;µg/m³;2024-01-17T11:00:00+01:00;2024-01-17T12:00:00+01:00;27.93;17.36;8.48;16.05;31.25;29.31;22.54;31.83;19.65;20.22;20.38;10.51;11.68;23.09;35.02;12.31;8.94;6.23;5.26;12.92;13.61;33.19;26.51;18.12;19.72;25.01;25.64;27.29;19.22;29.85;26.4;26.05;41;36.53;44.37;48.4;37.42
O3;uur;µg/m³;2024-01-17T12:00:00+01:00;2024-01-17T13:00:00+01:00;29.94;19.39;20.72;32.09;27.19;27.86;22.64;34.24;23.45;17.97;19.97;11.25;12.23;26.51;32.04;13.22;10.76;4.97;5.9;17.81;14.93;36.29;27.7;15.27;18.78;24.31;24.78;28.21;19.94;33.77;24.11;28.36;41.4;40.28;40.77;47.8;41.18
O3;uur;µg/m³;2024-01-17T13:00:00+01:00;2024-01-17T14:00:00+01:00;30.9;20.31;37.02;35.92;24.98;26.39;20.15;35.77;26.79;25.48;23.86;11.58;7.8;28.48;27.2;10.99;11.29;4.66;4.82;14.02;11.31;35.74;27.87;14.86;14.92;27.44;25.81;26;18.72;34.04;27.12;30.8;39.01;39.48;40.46;48.58;43.98
O3;uur;µg/m³;2024-01-17T14:00:00+01:00;2024-01-17T15:00:00+01:00;30.17;18.5;37.29;33.95;23.98;23.72;17.31;36.29;25.89;28.25;13.15;8.47;7.73;21.92;28.18;8.49;15.98;5.02;3;9.02;9.12;33.36;26.18;15.11;15.13;19.2;26.07;19;16.55;31.64;21.1;29.8;36.31;40.89;40.25;44.33;41.47
O3;uur;µg/m³;2024-01-17T15:00:00+01:00;2024-01-17T16:00:00+01:00;26.57;16.25;39.84;33.77;25.52;27.98;11.37;27.19;19.44;31.53;17.32;5.16;6.28;15.04;21.39;7.98;11.27;4.33;2.23;7.56;7.8;29.62;21.75;13.37;13.1;14.98;26.63;15.96;15.94;30.69;9.53;24.66;32.19;37.95;35.3;40.31;34.87
O3;uur;µg/m³;2024-01-17T16:00:00+01:00;2024-01-17T17:00:00+01:00;29.53;11.5;24.98;22.6;24.69;23.18;7.66;19.93;7.06;25.74;22.53;3.21;4.47;5.82;6.36;1.82;4.63;1.85;1.37;3.21;1.97;27.08;15.91;10.31;9.79;8.31;14.47;10.48;11.92;24.87;3.15;16.2;30.84;29.86;32.34;33.02;21.63
O3;uur;µg/m³;2024-01-17T17:00:00+01:00;2024-01-17T18:00:00+01:00;31.84;6.23;12.25;10.72;13.72;14.61;5.89;14.96;4.82;7.99;22.9;2.26;9.01;2.52;3.38;-0.26;2.63;1.63;0.71;0.86;0.96;23.44;17.87;12.68;7.34;3.09;15.47;2.97;6.86;21.36;1.71;10;30.34;23.79;23.72;28.43;15.26
O3;uur;µg/m³;2024-01-17T18:00:00+01:00;2024-01-17T19:00:00+01:00;45.76;4.67;22.59;16.98;5.12;10.13;3.19;7.3;6.25;11.63;17.19;2.57;5.95;2.91;1.71;-0.42;1.17;3.99;0.88;0.81;1.41;21.93;10.95;10.8;13.37;4.98;16.96;0.73;7.29;19.11;2;8.55;23.77;19.96;19.73;24.32;17.59
O3;uur;µg/m³;2024-01-17T19:00:00+01:00;2024-01-17T20:00:00+01:00;38.97;1.77;46.63;40.31;6.1;4.91;1.45;1.95;1.79;10.44;10.01;4.81;1.83;2.65;2.35;6.03;1.48;0.92;10.38;14.84;3.98;19.78;1.32;0.86;4.48;0.77;5.49;1.16;1.64;14.87;5.85;10.2;20.91;15.66;13.84;18.96;11.19
O3;uur;µg/m³;2024-01-17T20:00:00+01:00;2024-01-17T21:00:00+01:00;22.83;1.69;38.36;37.15;0.58;1.2;1.26;2.08;1.51;1.11;9.74;29.76;1.46;2.33;2.32;14.76;5.42;1.29;23.6;42.53;11.65;16.58;0.89;2.78;5.29;0.82;8.74;9.12;0.15;18.38;3.6;11.94;15.5;8.06;19.7;17.09;7.55
O3;uur;µg/m³;2024-01-17T21:00:00+01:00;2024-01-17T22:00:00+01:00;14.22;2.79;36.87;28.63;1.11;-0.83;1.47;1.88;1.57;5.61;3.27;43.3;1.73;2.52;1.41;28.47;14.48;8.41;35.55;53.56;26.87;12.53;0.92;-0.68;5.24;0.65;5.26;0.17;-0.37;19.39;5.53;11.64;10.25;27.96;19.69;48.17;11.05
O3;uur;µg/m³;2024-01-17T22:00:00+01:00;2024-01-17T23:00:00+01:00;3.63;2.06;30.56;21.19;0.68;-0.3;2.11;3.68;1.64;25.03;2.8;46.42;6.84;3.36;1.17;51.76;27.4;14.81;39.99;59.73;40.27;7.04;0.21;-1.95;2.78;2.36;3.51;0.35;0.22;16.05;6.69;10.7;11.98;60.01;21.85;61.28;20.26
O3;uur;µg/m³;2024-01-17T23:00:00+01:00;2024-01-18T00:00:00+01:00;1.36;1.7;19.9;19.41;0.44;-0.33;2.91;1.6;1.64;34.69;2.74;46.38;17.28;10.3;1.12;58.87;28.41;14.61;44.27;69.79;48.14;5.49;0.36;0.11;7.33;8.23;6.03;0.79;1.9;10.04;7.4;14.64;25.03;63.71;18.04;56.98;39.68
O3;uur;µg/m³;2024-01-18T00:00:00+01:00;2024-01-18T01:00:00+01:00;0.93;1.72;14.77;13.38;1.37;-0.89;3.01;1.48;1.42;40.99;2.84;48.28;26.32;16.43;0.9;54.73;19.43;18.89;52.23;67.1;64.21;12.82;0.61;15.65;20.88;13.41;19.06;0.35;3.95;4.67;3.84;8.83;44.17;69.84;21.1;75.66;67.27
O3;uur;µg/m³;2024-01-18T01:00:00+01:00;2024-01-18T02:00:00+01:00;0.79;5.22;8.4;5.54;0.2;-0.85;2.79;1.38;1.23;41.34;2.69;51.67;29.77;8.12;1.78;46.47;46.91;10.06;52.62;67.3;54.04;28.02;1.2;27.14;36.44;11.51;34.59;2.99;3.66;4.31;1.37;4.81;56.13;71.28;28.52;69.58;64.92
