Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-16T09:00:00+01:00;2024-07-16T10:00:00+01:00;55.82;69.81;53.09;52.13;69.77;47.68;68.66;62.71;62.89;52.53;51.23;66.61;49.47;52.88;59.64;70.51;66.88;58.17;56.56;76.88;67.21;63.83;61.81;57.09;54.87;64.99;59.47;64.28;68.08;67.34;70.15;69.27;;65.6;66.64;66.48
O3;uur;µg/m³;2024-07-16T10:00:00+01:00;2024-07-16T11:00:00+01:00;55.5;56.45;50.62;52.4;59.11;49.32;59.14;56.19;56.21;51.42;53.45;60.65;46.93;51.53;53.05;64.52;59.99;51.15;51.95;73.37;58.89;67.21;57.15;56.2;60.82;62.38;53.81;62.49;72.76;68.64;70.51;68.44;;70.17;76.89;76.1
O3;uur;µg/m³;2024-07-16T11:00:00+01:00;2024-07-16T12:00:00+01:00;58.98;53.04;55.9;51.62;58.6;48.13;58.84;56.4;55.31;53.97;51.97;55.89;43.42;51.1;56.11;57.73;53.33;44.85;45.16;73.74;49.35;69.24;54.02;48.3;55.11;57.21;53.43;57.9;76.45;61.94;75.73;74.32;;69.58;72.74;77.08
O3;uur;µg/m³;2024-07-16T12:00:00+01:00;2024-07-16T13:00:00+01:00;60.86;56.53;59.22;55.95;59.61;54.96;60.05;55.84;57.98;53.05;58.32;58.53;40.95;48.29;54.9;57.97;53.38;44.93;45.59;62.32;50.93;62.23;50.13;52;53.27;60.36;54.95;59.65;65.5;58.9;76.2;74.76;;73.46;69.38;79.33
O3;uur;µg/m³;2024-07-16T13:00:00+01:00;2024-07-16T14:00:00+01:00;61.89;57.18;57.55;54.92;59.78;53.95;57.09;56.71;53.21;67.18;64.81;65.2;42.05;52.1;50.46;64.18;60.91;47.26;51.29;65.85;55.49;64.56;50.03;48.57;47.31;55.23;51.89;59.54;65.14;59.54;70.18;68;;74.6;74.62;79.57
O3;uur;µg/m³;2024-07-16T14:00:00+01:00;2024-07-16T15:00:00+01:00;55.38;58.94;53.79;52.38;66.82;63.86;59.54;59.35;59.97;66.69;70.36;73.39;54.03;58.29;62.23;75.71;73.82;56.18;62.95;73.25;65.98;59.79;49.1;42.48;45.36;54.33;50.96;59.48;60.35;54.55;70.42;63.18;;72.9;71.23;70.32
O3;uur;µg/m³;2024-07-16T15:00:00+01:00;2024-07-16T16:00:00+01:00;54.61;68.33;53.67;54.51;69.13;70.8;67.99;61.66;65.19;75.4;73.73;80.14;57.68;62.28;69.67;78.12;78.16;53.81;69.33;77.17;69.31;60.18;54.04;54.98;41.31;62.61;63.23;53.63;58.84;65.85;66.87;62.9;;63.64;67.45;69.92
O3;uur;µg/m³;2024-07-16T16:00:00+01:00;2024-07-16T17:00:00+01:00;58.34;71.07;59.19;56.24;67.64;74.23;66.13;72.3;60.54;86.31;83.41;93.81;52.19;66.33;66.67;86.28;88.58;69.87;81.93;71.48;73.07;62.31;59.76;57.51;50.69;64.34;61.1;61.07;67.09;68.75;70;66.65;;58.01;62.33;61.52
O3;uur;µg/m³;2024-07-16T17:00:00+01:00;2024-07-16T18:00:00+01:00;63.37;67.13;59.3;55.12;66.24;74.4;65.4;70.08;63;89.32;83.37;92.34;77.36;81.27;76.27;92.39;89.1;82.09;81.88;81.61;83.75;61.33;65.3;57.67;59.37;66.25;66.59;67.93;69.89;65.28;68.3;66.04;;52.07;65.16;65.1
O3;uur;µg/m³;2024-07-16T18:00:00+01:00;2024-07-16T19:00:00+01:00;68.82;68.21;68.34;60.03;64.18;74.09;71.06;78.79;69.52;89.59;82.23;89.72;79.24;82.21;81.46;87.84;82.43;81.04;78.91;83.72;83.16;68.01;73.27;63.27;59.22;72.02;77.06;53.95;68.55;55.79;71.02;62.01;;52.8;62.72;72.57
O3;uur;µg/m³;2024-07-16T19:00:00+01:00;2024-07-16T20:00:00+01:00;68.75;72.27;67.78;59.24;67.57;74.53;77.58;78.18;73.67;83.79;77.88;81.97;78.09;81.7;80.7;79.37;77.45;72.72;71.99;82.82;75.96;69.93;72.44;69.82;67.9;75.26;80.01;46.48;69.98;46.02;67.01;60.21;;54.08;63.68;69.07
O3;uur;µg/m³;2024-07-16T20:00:00+01:00;2024-07-16T21:00:00+01:00;65.15;71.87;69.51;57.28;70.94;70.96;76.27;74.61;73.42;76.61;70.44;79.17;70.09;76.33;79.16;81.51;72.64;66.3;70.47;76.7;75.4;70.91;70.91;71.06;69.32;74.7;75.23;51.41;66.54;45.44;61.3;67.65;;60.93;62.43;70.5
O3;uur;µg/m³;2024-07-16T21:00:00+01:00;2024-07-16T22:00:00+01:00;69.7;71.85;59.8;55.72;64.56;66.76;75.31;70.45;71.53;73.83;69.23;75.26;62.09;68.06;68.14;84.5;73.79;68.1;71.86;82.64;77.82;72.57;66.28;67.28;65.55;70.74;68.79;35.3;74.72;40.35;58.93;52.4;;58.46;60.26;56.53
O3;uur;µg/m³;2024-07-16T22:00:00+01:00;2024-07-16T23:00:00+01:00;71.32;71.33;62.3;56.17;64.49;59.08;72.79;68.49;68.75;67.62;68.22;83.62;61.08;68.36;64.83;85.66;79.85;71.5;80.22;87.22;84.18;75.44;74.38;60.07;74.61;64.25;64.71;35.19;70.09;43.14;59.59;68.79;;57.4;71.23;59.67
O3;uur;µg/m³;2024-07-16T23:00:00+01:00;2024-07-17T00:00:00+01:00;70.93;67.2;57.88;53.52;63.2;58.27;69.16;61.29;66.21;60.28;65.37;83.58;65.32;68.43;66.96;86.05;77.65;67.25;79.05;87.14;86.27;80.4;75.31;69.82;73.51;78.06;64.21;41.2;64.73;49.41;61.96;83.29;;60.25;72.46;73
O3;uur;µg/m³;2024-07-17T00:00:00+01:00;2024-07-17T01:00:00+01:00;67.5;62.86;68.09;60.28;53.56;53.67;65.34;57.48;65.56;57.65;59;85.66;62.83;60.83;61.52;79.93;78.46;49.68;84.48;82.74;80.29;83.35;72.9;67.25;75.12;76.06;62.32;42.56;62.48;43.46;69.72;84.53;;73.61;71.9;79.53
O3;uur;µg/m³;2024-07-17T01:00:00+01:00;2024-07-17T02:00:00+01:00;63.46;53.89;64.32;59.85;47.44;54.64;64.81;54.42;62.83;54.04;55.71;83.58;55.66;52.55;57.56;79.31;75.63;40.36;83.69;81.76;78.58;80.68;66.17;59.9;69.85;65.98;59.34;40.34;67.9;42.87;80.28;80.87;;76.71;64.24;76.26
O3;uur;µg/m³;2024-07-17T02:00:00+01:00;2024-07-17T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-17T03:00:00+01:00;2024-07-17T04:00:00+01:00;62.01;54.83;64.07;60.32;41.36;43.45;58.53;48.89;54.67;73.88;46.52;79.3;45.28;43.62;39.43;76.47;79.33;40.41;78.89;71.69;71.93;70.62;52.17;51.93;57.72;61.75;61.17;43.23;64.83;42.05;73.26;79.82;;76.59;68.27;75.29
O3;uur;µg/m³;2024-07-17T04:00:00+01:00;2024-07-17T05:00:00+01:00;56.96;46.4;61.51;57.68;37.03;36.88;52.24;42.73;47.92;74.93;36.85;74.96;51.81;52.32;35.46;75.39;73.57;48.72;70.27;74.78;71.11;71.68;50.05;50.16;54.87;55.89;57.48;40.51;58.17;37.53;67.47;72.43;;69.83;64.15;73.47
O3;uur;µg/m³;2024-07-17T05:00:00+01:00;2024-07-17T06:00:00+01:00;53.84;43.99;55.43;48.28;30.85;29.14;45.85;34.37;45.21;67.44;31.97;77.01;60.48;45.02;39.97;75.13;70.81;26.32;71.5;70.27;70.35;68.13;43.05;42.74;46.08;53.26;52.64;34.62;57.02;37.7;64.18;67.63;;62.53;68.09;68.78
O3;uur;µg/m³;2024-07-17T06:00:00+01:00;2024-07-17T07:00:00+01:00;50.81;43.9;53.73;46.92;30.23;20.09;44.4;28.69;42.79;60.65;32.26;75.32;50.88;44.36;39.46;76.37;73.29;30.46;69.22;63.78;59.09;65.01;54.52;41.65;47.65;59.94;47.94;44.06;59.62;50.78;62.15;68.54;;64.9;59.42;64.96
O3;uur;µg/m³;2024-07-17T07:00:00+01:00;2024-07-17T08:00:00+01:00;51.84;46.4;53.38;46.13;33.48;27.94;44.47;29.41;41.65;60.18;36.55;65.31;54.57;54.89;45.05;76.17;67.65;33.87;63.45;59.99;63.38;67.18;70.31;57.49;61.89;70.87;61.73;54.27;68.35;59.35;65.66;68.53;;61.26;57.22;54.88
O3;uur;µg/m³;2024-07-17T08:00:00+01:00;2024-07-17T09:00:00+01:00;56.22;47.87;54.97;52.76;43.66;49.31;48.88;48.63;51.61;59.36;47.07;61.29;47.25;56.15;58.11;71.67;62.45;42.61;54.85;67.54;65.79;73.88;69.8;65.86;65.29;74.64;67.61;64.04;75.11;64.68;75.51;64.51;;58.59;59.19;55.22
O3;uur;µg/m³;2024-07-17T09:00:00+01:00;2024-07-17T10:00:00+01:00;64.11;54.98;58.97;56.85;54.89;55.29;57.66;61.76;57.72;65.58;55.83;56.43;52.64;56.98;59.68;68.88;59.16;52.83;50.52;77.56;63.03;83.77;68.72;64.02;62.73;74.29;67.87;65.46;72.3;66.43;74.08;63.87;;60.49;62.94;58.2
O3;uur;µg/m³;2024-07-17T10:00:00+01:00;2024-07-17T11:00:00+01:00;69.68;65.45;70.41;66.66;66.75;60.21;60.5;71.81;66.98;55.01;63.73;58.42;43.02;64.56;63.66;65.77;59.06;59.91;51.86;80.51;64.58;83.2;64.74;60.06;62.02;70.52;57.69;67.6;76.35;66.11;77.75;70.75;;64.6;63.85;61.45
O3;uur;µg/m³;2024-07-17T11:00:00+01:00;2024-07-17T12:00:00+01:00;76.39;73.89;79.49;75.31;71.17;67.15;72.99;77.41;74.34;63.23;73.59;64.1;55.48;67.86;70.82;62.51;58.87;63.66;59.24;82.16;53.22;89.2;66.44;61.93;60.92;72.2;52.93;69.75;77.79;70.35;86.67;76.52;;61.58;70.5;62.14
O3;uur;µg/m³;2024-07-17T12:00:00+01:00;2024-07-17T13:00:00+01:00;81.34;79.32;84.75;80.75;77.98;71.34;82.12;81.49;82.84;72.15;77.99;72.18;61.98;68.39;73.78;66.23;67.89;61.57;66.55;83.24;57.09;91.81;65.89;59.2;65.1;71.64;69.48;64.68;79.81;75.4;92.54;84.61;;62.67;66.92;69.83
O3;uur;µg/m³;2024-07-17T13:00:00+01:00;2024-07-17T14:00:00+01:00;86.61;87.93;89.63;83.99;84.93;79.72;78.5;79.5;87.33;76.65;78.81;70.68;67.26;73.16;73.04;73.66;73.37;68.22;68.41;74.14;62.48;;69.84;68.27;68.92;74.66;76.3;78.23;83.65;80.48;95.48;91.82;;64.3;67.54;67.96
O3;uur;µg/m³;2024-07-17T14:00:00+01:00;2024-07-17T15:00:00+01:00;87.32;88.54;92.75;88.56;90.19;83.47;85.03;86.38;93.5;82.26;84.88;80.72;70.3;76.58;76.62;76.27;78.47;72.57;74.66;68.54;62.64;91.1;78.77;76.92;71.77;83.66;77.93;82.08;74.5;80.2;99.95;94.7;;70.2;77.36;70.36
O3;uur;µg/m³;2024-07-17T15:00:00+01:00;2024-07-17T16:00:00+01:00;92.35;90.57;94.56;90.97;90.36;83.09;93.11;87.7;99.92;84.84;85.84;82.44;77;78.24;78.53;78.23;82.59;73.23;75.23;67.75;65.97;88.53;78.77;76.34;73.26;82.97;77.89;83.46;82.2;90.49;101.65;92.61;;69.27;81.26;79.32
O3;uur;µg/m³;2024-07-17T16:00:00+01:00;2024-07-17T17:00:00+01:00;95.55;94.8;93.72;93.04;92.17;84.18;92;84.45;97.91;91.32;89.71;83.67;77.53;78.16;80.31;86.32;80.95;71.18;76.64;65.3;69.64;80.66;83.13;77.35;72.59;85.09;78.79;70.14;89.77;87.27;103.75;85.49;66.08;70.7;84.41;81.19
O3;uur;µg/m³;2024-07-17T17:00:00+01:00;2024-07-17T18:00:00+01:00;97.38;94.76;94.4;94.06;89.92;82.82;94.66;83.47;91.2;92.89;89.52;87.43;66.11;78.83;79.56;89.4;83.04;57.8;83.83;73.67;72.06;76.87;79.79;80.44;74.07;88.83;78.13;73.99;92.97;86.11;94.54;81.97;69.57;75.05;83.82;85.75
O3;uur;µg/m³;2024-07-17T18:00:00+01:00;2024-07-17T19:00:00+01:00;97.95;89.87;85.92;97.7;87.67;86.22;93.44;84.86;89.74;84.13;94.37;88.14;74.85;75.42;75.07;84.94;83.8;70.36;84.05;71.29;71.67;;80.03;79.86;62.8;86.09;78.9;75.07;86.62;84.43;88.93;76.71;69.1;75.15;77.68;86.34
O3;uur;µg/m³;2024-07-17T19:00:00+01:00;2024-07-17T20:00:00+01:00;88.22;85.69;73.02;91.18;79.83;75.64;85.05;84.88;81.41;77.34;92.58;84.79;73.86;48.14;70.6;79.96;81.61;65.35;71.59;66.78;67.13;71.6;75.84;75.01;56.01;81.8;67.3;63.3;81.61;86.54;84.82;72.64;70.6;63.6;74.06;79.78
O3;uur;µg/m³;2024-07-17T20:00:00+01:00;2024-07-17T21:00:00+01:00;82.35;67.97;43.8;68.3;66.27;54.87;73.56;80.11;74.21;70.64;71.95;81.07;71.8;38.35;66.17;66.76;66.83;48.88;58.26;64.78;54.72;64.18;65.87;67.41;46.63;71.63;56.53;57.61;71.45;81.96;60.42;62.26;69.65;45.97;60.22;59.97
O3;uur;µg/m³;2024-07-17T21:00:00+01:00;2024-07-17T22:00:00+01:00;67.2;49;30.16;49.31;58.32;37.6;61.84;68.79;66.96;55.84;52.98;72.46;62.94;27.6;62.9;43.98;65.23;31.03;55.74;54.64;39.99;45.74;60.74;54.64;32.52;58.52;48.37;47.24;61.53;59.79;47.18;56.2;63.04;45.52;44.01;37.85
O3;uur;µg/m³;2024-07-17T22:00:00+01:00;2024-07-17T23:00:00+01:00;53.77;36.87;27.72;41.6;31.03;15.1;48.72;45.81;55.8;39.7;40.22;67.82;55.77;21.44;53.8;47.19;50.87;25.63;54.8;39.13;27.74;29.13;42.69;44.36;33;48.54;54.57;33.19;30.1;31.99;19.17;56.95;67.22;42.08;34.85;23.46
O3;uur;µg/m³;2024-07-17T23:00:00+01:00;2024-07-18T00:00:00+01:00;45.76;26.59;22.24;24.54;20.37;6.51;33.03;27.03;39.02;40.11;27.67;64.81;52.12;29.59;48.16;37.78;41.8;19.16;53.51;46.04;14.84;22.04;36;38.18;21.49;40.56;48.68;21.39;13.27;13.7;9.27;45.96;61.26;39.47;28.79;17.93
O3;uur;µg/m³;2024-07-18T00:00:00+01:00;2024-07-18T01:00:00+01:00;35.03;22.66;16.19;23.57;11.94;4.78;24.97;22.44;18.55;43.44;22.62;58.24;48.85;22.76;43.12;31.34;28.72;20.11;49.72;47.6;9.79;27.69;34.6;31.5;10.88;26.71;36.29;14.73;6.35;24.22;5.06;30.4;43.86;26.3;24.54;10.38
O3;uur;µg/m³;2024-07-18T01:00:00+01:00;2024-07-18T02:00:00+01:00;25.31;14.93;11.55;33.9;4.46;2.38;29.46;11.22;6.6;27.37;22.24;49.84;58.54;12.48;29.63;25.89;21.41;13.41;44.46;39.29;6.05;16.69;31.75;31.49;2.91;22.15;27.59;14.1;7.75;47.28;2.64;28.05;39.35;19.7;29.18;19.14
O3;uur;µg/m³;2024-07-18T02:00:00+01:00;2024-07-18T03:00:00+01:00;19.99;10.94;8.85;29;1.12;3.51;27.73;8.8;5.61;25.14;23.69;45.24;40.05;13.84;21.65;23.56;17.53;11.81;39.96;30.95;2.34;14.75;18.67;30.13;15.36;26.23;18.41;6.3;10.74;40.26;3;26.89;38.96;9.73;32.94;26.53
O3;uur;µg/m³;2024-07-18T03:00:00+01:00;2024-07-18T04:00:00+01:00;16.26;4.07;5.53;21.11;0.11;1.07;19.29;10.25;3.35;15.61;14.78;35.49;38.22;12.74;13.4;6.64;14.7;8.32;27.32;21.59;1.44;12.09;17.06;28.64;9.13;31.24;15.93;4.88;7.98;26.02;1.66;34.65;37.43;8.07;27.47;40.89
O3;uur;µg/m³;2024-07-18T04:00:00+01:00;2024-07-18T05:00:00+01:00;5.71;1.33;3.71;18.2;0.17;0.1;14.25;4.47;5.66;12.05;7.48;24.21;33.29;11.11;14.53;10.58;9.47;1.23;11.78;34.52;9.12;15.97;24.59;24.35;6.54;27.49;18.22;3;3.11;16.16;1.92;34.72;48.18;8.24;25.37;28.15
O3;uur;µg/m³;2024-07-18T05:00:00+01:00;2024-07-18T06:00:00+01:00;4.28;1.4;4.45;19.52;1.6;0.84;17.49;6.78;5.34;10.45;7.05;27.34;22.67;7.09;7.75;7.82;13.8;0.25;7.03;35.96;17.2;10.56;22.31;16.07;11.45;19.6;14.19;0.83;5.95;16.24;2.29;43.43;41.89;6.83;26.42;23.51
O3;uur;µg/m³;2024-07-18T06:00:00+01:00;2024-07-18T07:00:00+01:00;13.6;8.59;7.69;21.72;7.42;0.5;36.83;9.68;15.48;13.17;10.77;34.96;8.76;9.13;13.17;15.84;26.63;5.99;13.54;26.73;9.73;23.1;23.32;14.43;20.89;24.08;14.62;3.47;15.41;19.76;9.74;53.87;37.36;14.32;39.24;43.05
O3;uur;µg/m³;2024-07-18T07:00:00+01:00;2024-07-18T08:00:00+01:00;21.46;28.3;17.57;43.02;24.08;8.89;35.76;21.86;32.02;39.04;30.51;30.92;20.54;14.44;14.79;32.2;31.71;11.65;13.88;58.26;18.59;46.72;33.14;26.06;38.56;37.53;16.32;19.35;32.27;10.05;29.35;58.24;;32.25;56.08;63.72
O3;uur;µg/m³;2024-07-18T08:00:00+01:00;2024-07-18T09:00:00+01:00;43.81;50.43;35.87;46;41.51;49.31;54.55;52.31;55.35;59.79;71.7;36.66;33.28;30.85;31.95;51.01;42.2;25.74;20.32;63.39;37.03;55.84;41.48;36.2;44.31;50.55;29.63;38.67;58.1;56.07;53.88;57.82;;39.71;67.19;65.63
O3;uur;µg/m³;2024-07-18T09:00:00+01:00;2024-07-18T10:00:00+01:00;69.18;77.43;72.4;62.06;73.18;71.86;76.35;85.61;72.67;77.57;84.59;48.56;51;54.45;61.19;64.92;67.91;37.44;28.18;66.85;51.79;75.31;63.21;49.82;58.32;70.23;55.31;69.46;73.45;75.52;79.21;68.2;65.72;52.32;68.64;71.87
O3;uur;µg/m³;2024-07-18T10:00:00+01:00;2024-07-18T11:00:00+01:00;83;93.72;89.95;85.78;92.66;88.43;99.44;105.82;92.09;86.78;98.78;77.13;64.82;79.71;83.83;84.48;83.13;63.43;46.09;70.55;69.33;86.33;73.58;79.81;70.01;92.74;80.72;88.94;100.26;101.1;96.86;88.75;71.35;75.42;69.45;81.39
O3;uur;µg/m³;2024-07-18T11:00:00+01:00;2024-07-18T12:00:00+01:00;96.36;107.92;102.65;95.88;107.5;94.54;106.93;110.45;104.62;107.7;108.9;83.71;91.65;95.45;100.81;98.05;97.22;84.71;68.21;77.53;88.15;96.1;88.72;97.8;85.18;103.28;96.96;105.29;113.65;108.4;111.43;92.14;76.59;83.31;68.72;82.6
O3;uur;µg/m³;2024-07-18T12:00:00+01:00;2024-07-18T13:00:00+01:00;97.29;113.02;114.59;103.07;114.22;85.21;109.54;112.57;110.48;122.7;112.26;100.93;99.13;105.26;118.25;107.53;106.03;96.02;80.74;84.75;97.17;99.43;102.88;101.53;98.32;106.73;107.01;118.97;120.35;108.86;116.67;101.93;81.17;91.52;74.09;84.29
O3;uur;µg/m³;2024-07-18T13:00:00+01:00;2024-07-18T14:00:00+01:00;99.98;121.36;116.25;104.68;116.4;82.16;110.63;115.43;111.07;131.28;120.68;113.77;103.34;113.91;126.02;108.65;111.01;99.18;108.69;89.96;90.03;103.1;107.66;102.69;94.83;115.63;113.38;123.23;125.15;113.31;114.87;104;84.85;94.87;74.99;88.35
O3;uur;µg/m³;2024-07-18T14:00:00+01:00;2024-07-18T15:00:00+01:00;104.47;116.64;117.15;105.76;119.67;80.27;113.92;117.47;111.92;137.44;130.15;114.59;114.55;117.54;129.47;103.31;114.51;109;108.81;91.69;96.05;104.28;113.46;109.96;107.2;118.71;120.43;128.76;130.97;115.91;113.95;104.95;94.39;98.35;82.44;91.31
O3;uur;µg/m³;2024-07-18T15:00:00+01:00;2024-07-18T16:00:00+01:00;107.11;119.16;119.84;105.67;119.52;90.47;111.28;117.36;113.63;135.4;141.5;111.82;124.54;122.39;131.17;112.04;113.91;114.65;105.54;102.13;100.43;107.38;115.12;116.86;113.59;118.98;127.85;130.99;119.31;119.1;114.03;107.62;96.44;98.77;70.53;94.31
O3;uur;µg/m³;2024-07-18T16:00:00+01:00;2024-07-18T17:00:00+01:00;116.25;123.01;115.81;106.83;123.35;89.24;113.59;122.38;117.2;126.05;135.23;110.99;124.88;122.16;133.45;117.75;110.28;111.82;108.47;105.31;94.44;109.69;117.54;116.58;113.53;118.75;128.5;121.84;123.1;120.06;116.03;111.22;98.18;103.84;74.19;95.04
O3;uur;µg/m³;2024-07-18T17:00:00+01:00;2024-07-18T18:00:00+01:00;120.43;115.5;113.61;106.92;122.95;98.57;121.23;121.96;120.8;111.79;130.72;110.63;119.93;121.93;134.02;104.04;108.48;102.83;108.56;104.6;94.5;109.68;119.24;112.17;111.48;122.1;128.69;126.83;129.81;123.86;122.72;110.92;100.89;104.78;73.86;86.18
O3;uur;µg/m³;2024-07-18T18:00:00+01:00;2024-07-18T19:00:00+01:00;116.66;109.96;107.77;110.55;116.54;99.17;120.83;124.82;121.97;117.94;113.15;101.52;101.73;112.73;131.19;97.25;106.87;97.52;102.92;104.57;112.12;105.59;117.08;107.98;109.61;116.03;116.25;115.57;132.08;119.03;120.8;107.82;95.83;96.78;78.93;80.09
O3;uur;µg/m³;2024-07-18T19:00:00+01:00;2024-07-18T20:00:00+01:00;101.08;91.26;108.28;106.22;97.36;84.04;112.35;122.52;116;89.78;91.28;93.06;96.69;85.81;124.21;90.11;94.6;82.16;90.95;85.84;100.42;94.93;115.71;103.07;95.54;111.95;96.43;115.45;121.16;106.12;114.14;94.15;83.31;76.53;74.72;70.46
O3;uur;µg/m³;2024-07-18T20:00:00+01:00;2024-07-18T21:00:00+01:00;88.37;75.4;47.69;78.57;85.78;90.32;102.53;113.83;100.49;88.67;89.12;83.54;101.06;70.9;103.16;74.46;78.29;70.2;65.49;67.22;94.7;79.29;105.19;93.95;81.22;103.1;79.9;99.47;107.71;83.98;100.41;81.53;59.24;61.15;67.05;65.06
O3;uur;µg/m³;2024-07-18T21:00:00+01:00;2024-07-18T22:00:00+01:00;67.11;79.25;36.07;39.12;64.04;73.44;94.67;101.14;82.49;75.46;76.55;81.3;99.55;83.09;86.29;81.58;94.15;64.75;65.68;59.52;85.03;58.87;98.04;86.7;74.15;94.04;76.01;74.37;94.43;76.29;87.71;77.59;39.65;50.85;62.8;55.21
O3;uur;µg/m³;2024-07-18T22:00:00+01:00;2024-07-18T23:00:00+01:00;74.21;67.38;26.59;39.34;58.35;49.72;100.56;87.48;97.27;57.82;67.63;106.77;94.43;69.03;81.58;83.34;100.06;70.33;77.92;53.91;69;51.97;88.4;83.27;66.57;87.05;68.16;85.4;82.44;81.65;82.4;74.63;36.03;41.89;57.06;50.17
O3;uur;µg/m³;2024-07-18T23:00:00+01:00;2024-07-19T00:00:00+01:00;61.83;50.06;18.32;47.08;57.16;35.22;102.7;78.39;101.6;66.24;44.47;105.46;90.47;60.54;79.45;77.43;97;75.59;85.86;42.74;56.83;49.91;77.27;79.37;67.17;76.9;71.76;78.55;82.26;82.12;75.96;68.43;32.17;39.47;52.67;38.83
O3;uur;µg/m³;2024-07-19T00:00:00+01:00;2024-07-19T01:00:00+01:00;48.95;53.04;18.82;47.83;44.69;37.13;97.28;71.08;100.02;70.9;53.41;97.91;83.1;56.86;71.58;75.79;89.64;70.84;84.56;40.69;53.94;47.92;66.87;76.06;61.23;75.13;74.21;73.32;81.17;73.32;79.94;60.41;29.45;43.73;46.87;42
O3;uur;µg/m³;2024-07-19T01:00:00+01:00;2024-07-19T02:00:00+01:00;38.14;40.17;19.14;48.46;53;40.08;91.5;66.51;91.72;60.35;45.13;88.65;77.44;50.18;75.78;70.41;80.68;62.25;75.09;45.82;54.28;52.16;57.36;71.72;59.57;71.92;65.09;65.59;73.11;72.67;77;59.59;33.39;30.44;40.13;46.65
O3;uur;µg/m³;2024-07-19T02:00:00+01:00;2024-07-19T03:00:00+01:00;30.57;34.87;13.3;61.61;65.03;33.07;82.27;67.68;80.67;55.35;47.63;80.88;73.33;41.22;71.05;69.49;72.46;54.07;68.35;41.93;34.1;56.46;60.59;68.75;63.05;66.57;61.65;58.69;63.8;73.86;76.94;56.93;35.52;30.72;31.87;43.14
O3;uur;µg/m³;2024-07-19T03:00:00+01:00;2024-07-19T04:00:00+01:00;29.58;27.28;16.64;57.23;60.24;39.18;72.88;70.57;71.32;51.52;40.02;74.3;71.12;34.51;53.23;70.33;60.16;40.99;54.27;45.05;35.84;52.97;54.58;62.01;62.55;57.81;61.16;51.98;34.35;70.04;73.39;54.54;42.59;25.48;38.27;
O3;uur;µg/m³;2024-07-19T04:00:00+01:00;2024-07-19T05:00:00+01:00;23.59;29.06;13.55;51.14;42.06;31.65;62.41;63.99;60.65;47.19;30.99;68.16;62.06;25.39;62.37;63.42;46.9;18.9;34.28;51.95;33.44;45.75;49.44;55.83;58.2;55.13;63.12;43.02;22.08;62.02;64.84;51.88;41.1;13.02;38.26;
O3;uur;µg/m³;2024-07-19T05:00:00+01:00;2024-07-19T06:00:00+01:00;18.96;20.27;12.31;41.25;41.17;25.5;54.73;52.1;47.86;46.45;25.95;57.43;51.39;23.91;57.79;57.9;37.59;5.64;21.46;57.7;31.94;;46.27;47.46;54.28;55.74;56.55;30.65;29.31;52.95;60.58;46.26;38.75;10.88;34.55;
O3;uur;µg/m³;2024-07-19T06:00:00+01:00;2024-07-19T07:00:00+01:00;25.02;25.19;9.75;38.57;41.25;25.03;48.41;44.35;46.91;46.62;27.02;45.83;31.46;26.93;53.66;57.34;40.23;7.31;16.52;53.34;25.45;43.43;40.4;37.18;55.77;48.38;50.57;37.91;44.43;47.74;61.38;43.66;40.43;24.91;38.02;
O3;uur;µg/m³;2024-07-19T07:00:00+01:00;2024-07-19T08:00:00+01:00;43.34;45.49;24.38;45.43;39.78;25.84;50.29;42.08;46.02;47.32;39.02;36.35;27.51;36.91;49.25;65;40.32;25.91;17.73;57.98;33.62;40.76;39.11;33.7;49.08;47.64;42.53;40.19;49.4;43.2;56.12;45.05;45.91;45.94;50.64;
O3;uur;µg/m³;2024-07-19T08:00:00+01:00;2024-07-19T09:00:00+01:00;62.06;47.56;36.06;41.01;49.43;37.64;59.92;49.05;52.63;54.09;68.59;39.46;28.9;40.01;48.07;67.92;44.89;20.35;20.45;63;54.59;54.12;37.54;38.88;41.09;50.87;42.22;45.42;63.51;50.77;51.98;54.88;53.01;47.41;68.3;
O3;uur;µg/m³;2024-07-19T09:00:00+01:00;2024-07-19T10:00:00+01:00;71.24;65.06;53.15;38.86;64.11;53.85;78.41;58.99;74.3;54.98;75.48;39.29;30.06;42.97;50.2;70.95;50.25;24.38;22.82;68.34;61.18;64.34;45.25;37.06;45.18;56.17;47.71;66.91;68.11;66.5;59.29;66.73;66.36;60.92;73.69;
O3;uur;µg/m³;2024-07-19T10:00:00+01:00;2024-07-19T11:00:00+01:00;82.17;93.85;65.42;64.75;91.52;91.7;98.82;73.64;89.71;67.47;78.81;55.18;38.22;46.83;64.4;81.03;58.71;29.71;32.56;74.41;62.75;78.98;54.75;46.4;52.06;62.09;55.23;91.33;69.57;68.05;83.89;77.45;80.62;79.54;76.53;
